Date,Open,High,Low,Close,Volume,Adj Close
2013-02-28,13.57,13.60,13.51,13.52,5754300,13.27
2013-02-27,13.43,13.56,13.40,13.51,10526400,13.26
2013-02-26,13.39,13.43,13.35,13.38,3752300,13.13
2013-02-25,13.66,13.66,13.30,13.32,6209400,13.07
2013-02-22,13.54,13.59,13.53,13.58,5038900,13.33
2013-02-21,13.53,13.55,13.45,13.51,7996300,13.26
2013-02-20,13.79,13.79,13.64,13.67,5681400,13.42
2013-02-19,13.65,13.75,13.65,13.72,6704200,13.47
2013-02-15,13.69,13.73,13.63,13.64,3429400,13.39
2013-02-14,13.63,13.71,13.60,13.69,4716800,13.44
2013-02-13,13.68,13.72,13.59,13.60,8103600,13.35
2013-02-12,13.57,13.65,13.54,13.59,2282300,13.34
2013-02-11,13.57,13.59,13.52,13.56,3449500,13.31
2013-02-08,13.41,13.54,13.41,13.52,4336400,13.27
2013-02-07,13.51,13.51,13.40,13.47,5993800,13.22
2013-02-06,13.39,13.53,13.39,13.52,8584300,13.27
2013-02-05,13.44,13.48,13.41,13.43,8218500,13.18
2013-02-04,13.44,13.48,13.36,13.42,5979700,13.17
2013-02-01,13.40,13.49,13.38,13.44,3850200,13.19
2013-01-31,13.40,13.40,13.34,13.40,4631900,13.15
2013-01-30,13.32,13.44,13.32,13.38,6890500,13.13
2013-01-29,13.37,13.43,13.33,13.39,5150200,13.14
2013-01-28,13.26,13.26,13.16,13.19,8835500,12.95
2013-01-25,13.22,13.24,13.15,13.24,3653000,12.99
2013-01-24,13.35,13.41,13.30,13.31,5787800,13.06
2013-01-23,13.40,13.46,13.39,13.44,4553500,13.19
2013-01-22,13.50,13.52,13.44,13.48,4366100,13.23
2013-01-18,13.46,13.48,13.40,13.45,2827400,13.20
2013-01-17,13.37,13.45,13.34,13.40,4234100,13.15
2013-01-16,13.38,13.44,13.34,13.37,5513700,13.12
2013-01-15,13.43,13.50,13.39,13.50,7682000,13.25
2013-01-14,13.66,13.66,13.54,13.58,10899400,13.33
2013-01-11,13.60,13.62,13.53,13.61,5680600,13.36
2013-01-10,13.68,13.78,13.63,13.71,6989000,13.46
2013-01-09,13.47,13.52,13.46,13.48,6918900,13.23
2013-01-08,13.42,13.43,13.28,13.36,5050100,13.11
2013-01-07,13.52,13.52,13.42,13.48,6577900,13.23
2013-01-04,13.58,13.65,13.53,13.63,4877200,13.38
2013-01-03,13.70,13.79,13.67,13.68,13125200,13.43
2013-01-02,13.67,13.83,13.67,13.82,9619800,13.56
2012-12-31,13.39,13.63,13.39,13.62,3713700,13.37
2012-12-28,13.31,13.46,13.30,13.42,4075100,13.17
2012-12-27,13.26,13.36,13.21,13.34,3047600,13.09
2012-12-26,13.30,13.32,13.24,13.24,1977000,12.99
2012-12-24,13.11,13.18,13.11,13.15,1442600,12.91
2012-12-21,13.14,13.20,13.08,13.15,5155400,12.91
2012-12-20,13.24,13.33,13.23,13.31,7546400,13.06
2012-12-19,13.38,13.41,13.31,13.31,5873300,13.06
2012-12-18,13.37,13.46,13.30,13.46,9162600,13.21
2012-12-17,13.63,13.72,13.61,13.71,4748100,13.19
2012-12-14,13.78,13.81,13.74,13.79,7511700,13.27
2012-12-13,13.84,13.88,13.78,13.82,4741100,13.30
2012-12-12,13.78,13.86,13.76,13.79,6159800,13.27
2012-12-11,13.68,13.75,13.66,13.73,4223100,13.21
2012-12-10,13.62,13.69,13.62,13.69,6797400,13.17
2012-12-07,13.70,13.73,13.65,13.71,3835800,13.19
2012-12-06,13.64,13.69,13.62,13.68,3816600,13.16
2012-12-05,13.64,13.71,13.59,13.63,6027100,13.11
2012-12-04,13.56,13.62,13.55,13.55,6342100,13.04
2012-12-03,13.61,13.64,13.50,13.50,5452700,12.99
2012-11-30,13.60,13.61,13.54,13.56,7189900,13.05
2012-11-29,13.47,13.54,13.41,13.49,9316500,12.98
2012-11-28,13.17,13.34,13.12,13.32,6882400,12.81
2012-11-27,13.25,13.29,13.20,13.22,3628200,12.72
2012-11-26,13.20,13.30,13.19,13.29,8544800,12.79
2012-11-23,13.24,13.25,13.18,13.20,5695500,12.70
2012-11-21,12.64,12.71,12.62,12.65,4018600,12.17
2012-11-20,12.74,12.82,12.70,12.82,5190400,12.33
2012-11-19,12.73,12.85,12.71,12.84,4617200,12.35
2012-11-16,12.59,12.70,12.53,12.69,7792000,12.21
2012-11-15,12.61,12.72,12.59,12.68,7572200,12.20
2012-11-14,12.74,12.74,12.54,12.58,6633100,12.10
2012-11-13,12.62,12.73,12.57,12.71,9337500,12.23
2012-11-12,12.97,13.01,12.94,12.97,3649000,12.48
2012-11-09,12.87,13.03,12.85,12.93,9350300,12.44
2012-11-08,12.80,12.80,12.69,12.72,16934100,12.24
2012-11-07,12.82,12.83,12.63,12.71,5963600,12.23
2012-11-06,12.79,12.92,12.78,12.89,7565500,12.40
2012-11-05,12.60,12.76,12.57,12.76,7478800,12.28
2012-11-02,12.72,12.73,12.56,12.64,9108000,12.16
2012-11-01,12.71,12.81,12.67,12.77,9470000,12.29
2012-10-31,12.61,12.67,12.52,12.61,6386000,12.13
2012-10-26,12.53,12.64,12.50,12.61,4338900,12.13
2012-10-25,12.77,12.80,12.69,12.74,4183600,12.26
2012-10-24,12.77,12.80,12.68,12.72,7539700,12.24
2012-10-23,12.65,12.68,12.57,12.64,9407200,12.16
2012-10-22,12.85,12.96,12.84,12.94,4615900,12.45
2012-10-19,12.93,12.93,12.76,12.83,4463200,12.34
2012-10-18,13.13,13.19,13.06,13.10,8084400,12.60
2012-10-17,13.10,13.29,13.07,13.23,9511400,12.73
2012-10-16,13.14,13.22,13.14,13.20,6618000,12.70
2012-10-15,13.03,13.13,12.98,13.12,8768700,12.62
2012-10-12,12.96,12.98,12.90,12.95,2926600,12.46
2012-10-11,13.07,13.08,13.00,13.02,3391300,12.53
2012-10-10,13.16,13.18,13.01,13.05,3889800,12.55
2012-10-09,13.23,13.24,13.12,13.14,4873200,12.64
2012-10-08,13.32,13.35,13.28,13.30,3992400,12.80
2012-10-05,13.53,13.58,13.46,13.50,4746000,12.99
2012-10-04,13.46,13.50,13.40,13.48,6404100,12.97
2012-10-03,13.51,13.55,13.42,13.49,7495900,12.98
2012-10-02,13.51,13.56,13.46,13.55,6131100,13.04
2012-10-01,13.46,13.57,13.45,13.48,5444500,12.97
2012-09-28,13.42,13.43,13.33,13.38,5408300,12.87
2012-09-27,13.40,13.46,13.33,13.42,5986100,12.91
2012-09-26,13.32,13.33,13.23,13.25,6207000,12.75
2012-09-25,13.54,13.56,13.33,13.34,4657300,12.83
2012-09-24,13.51,13.57,13.50,13.56,4119700,13.05
2012-09-21,13.60,13.62,13.52,13.53,2842400,13.02
2012-09-20,13.49,13.53,13.43,13.52,4875500,13.01
2012-09-19,13.57,13.59,13.53,13.56,3571100,13.05
2012-09-18,13.52,13.57,13.49,13.52,6792500,13.01
2012-09-17,13.60,13.64,13.51,13.52,10277100,13.01
2012-09-14,13.55,13.71,13.53,13.60,7470800,13.08
2012-09-13,13.10,13.45,13.07,13.43,12018000,12.92
2012-09-12,13.12,13.21,13.11,13.18,10547400,12.68
2012-09-11,12.90,13.00,12.89,12.97,3571600,12.48
2012-09-10,12.85,12.88,12.80,12.82,2488000,12.33
2012-09-07,12.76,12.84,12.74,12.84,5350700,12.35
2012-09-06,12.48,12.69,12.48,12.66,4461100,12.18
2012-09-05,12.52,12.54,12.46,12.52,5699500,12.04
2012-09-04,12.63,12.68,12.56,12.63,4578800,12.15
2012-08-31,12.65,12.68,12.53,12.66,4918900,12.18
2012-08-30,12.52,12.52,12.44,12.48,3267600,12.01
2012-08-29,12.57,12.58,12.50,12.53,2406200,12.05
2012-08-28,12.53,12.56,12.48,12.51,6188200,12.04
2012-08-27,12.65,12.67,12.59,12.63,2292000,12.15
2012-08-24,12.64,12.73,12.60,12.69,2008700,12.21
2012-08-23,12.74,12.74,12.60,12.64,4556200,12.16
2012-08-22,12.70,12.77,12.65,12.74,3193500,12.26
2012-08-21,12.83,12.85,12.71,12.74,3457800,12.26
2012-08-20,12.67,12.69,12.62,12.67,2690800,12.19
2012-08-17,12.73,12.75,12.67,12.71,5913600,12.23
2012-08-16,12.74,12.83,12.70,12.80,2984000,12.31
2012-08-15,12.64,12.74,12.64,12.69,4529600,12.21
2012-08-14,12.78,12.78,12.67,12.71,2398600,12.23
2012-08-13,12.66,12.69,12.59,12.62,2813500,12.14
2012-08-10,12.67,12.73,12.64,12.72,4507300,12.24
2012-08-09,12.62,12.72,12.61,12.64,5071800,12.16
2012-08-08,12.44,12.51,12.43,12.47,3257100,12.00
2012-08-07,12.45,12.55,12.43,12.44,7266700,11.97
2012-08-06,12.42,12.48,12.40,12.43,3520600,11.96
2012-08-03,12.31,12.43,12.27,12.43,3787900,11.96
2012-08-02,12.13,12.25,12.05,12.13,6719000,11.67
2012-08-01,12.29,12.32,12.18,12.21,6936500,11.75
2012-07-31,12.18,12.25,12.15,12.17,6563600,11.71
2012-07-30,12.08,12.14,12.04,12.09,6282200,11.63
2012-07-27,11.94,12.17,11.93,12.15,5383600,11.69
2012-07-26,11.74,11.81,11.70,11.79,5657200,11.34
2012-07-25,11.59,11.67,11.55,11.60,5056300,11.16
2012-07-24,11.61,11.61,11.50,11.60,9245900,11.16
2012-07-23,11.60,11.69,11.50,11.67,5933300,11.23
2012-07-20,11.92,11.97,11.89,11.97,11510800,11.52
2012-07-19,11.97,12.04,11.95,12.02,6307100,11.56
2012-07-18,11.77,11.89,11.74,11.86,6894600,11.41
2012-07-17,11.91,11.98,11.81,11.94,8101900,11.49
2012-07-16,11.79,11.85,11.76,11.85,3927400,11.40
2012-07-13,11.78,11.97,11.78,11.94,3908200,11.49
2012-07-12,11.81,11.88,11.76,11.85,5473000,11.40
2012-07-11,12.09,12.11,12.00,12.06,3469800,11.60
2012-07-10,12.18,12.20,11.98,12.05,5169800,11.59
2012-07-09,12.16,12.23,12.13,12.21,4374100,11.75
2012-07-06,12.23,12.26,12.12,12.20,5683300,11.74
2012-07-05,12.39,12.46,12.32,12.39,4110300,11.92
2012-07-03,12.42,12.49,12.37,12.47,5361100,12.00
2012-07-02,12.24,12.30,12.18,12.23,3485800,11.77
2012-06-29,12.18,12.25,12.17,12.23,5467400,11.77
2012-06-28,11.79,11.84,11.73,11.84,5365800,11.39
2012-06-27,11.89,11.96,11.87,11.87,4777300,11.42
2012-06-26,11.77,11.85,11.68,11.79,4928900,11.34
2012-06-25,11.75,11.78,11.68,11.71,5339000,11.27
2012-06-22,11.95,11.95,11.88,11.95,5256200,11.50
2012-06-21,12.11,12.12,11.82,11.86,6786900,11.41
2012-06-20,12.22,12.25,12.10,12.23,4184400,11.77
2012-06-19,12.19,12.28,12.15,12.20,5220900,11.74
2012-06-18,12.04,12.11,12.00,12.06,7872200,11.60
2012-06-15,11.89,12.04,11.88,12.03,8577000,11.57
2012-06-14,11.71,11.81,11.65,11.77,4759200,11.32
2012-06-13,11.72,11.80,11.67,11.71,4970800,11.27
2012-06-12,11.71,11.81,11.66,11.77,6827800,11.32
2012-06-11,11.81,11.83,11.60,11.61,12455800,11.17
2012-06-08,11.59,11.70,11.56,11.70,7190200,11.26
2012-06-07,11.98,11.98,11.82,11.87,8126300,11.42
2012-06-06,11.73,11.91,11.72,11.87,8066500,11.42
2012-06-05,11.54,11.61,11.52,11.60,5284500,11.16
2012-06-04,11.50,11.56,11.46,11.53,7141600,11.09
2012-06-01,11.72,11.74,11.56,11.60,6949100,11.16
2012-05-31,12.12,12.14,11.99,12.07,7125200,11.61
2012-05-30,12.04,12.05,11.96,12.00,11890400,11.54
2012-05-29,12.21,12.31,12.18,12.29,8574100,11.82
2012-05-25,11.81,11.86,11.73,11.79,4179400,11.34
2012-05-24,12.03,12.04,11.86,11.91,8967100,11.46
2012-05-23,12.04,12.07,11.86,12.06,6469500,11.60
2012-05-22,12.25,12.32,12.14,12.23,5752600,11.77
2012-05-21,12.11,12.27,12.09,12.24,5477800,11.78
2012-05-18,12.13,12.18,11.98,12.00,8420800,11.54
2012-05-17,12.24,12.26,12.16,12.16,7432500,11.70
2012-05-16,12.18,12.25,12.11,12.13,7959600,11.67
2012-05-15,12.42,12.47,12.32,12.38,4245800,11.91
2012-05-14,12.36,12.37,12.27,12.34,4894500,11.87
2012-05-11,12.50,12.64,12.49,12.54,3572600,12.06
2012-05-10,12.74,12.76,12.67,12.69,4581800,12.21
2012-05-09,12.58,12.72,12.51,12.64,6184300,12.16
2012-05-08,12.73,12.77,12.60,12.74,6161200,12.26
2012-05-07,12.86,12.91,12.82,12.87,6935300,12.38
2012-05-04,13.04,13.05,12.91,12.95,7245400,12.46
2012-05-03,13.10,13.14,13.01,13.06,8752800,12.56
2012-05-02,13.06,13.13,13.00,13.11,8568300,12.61
2012-05-01,12.79,12.94,12.76,12.86,3601500,12.37
2012-04-30,12.82,12.82,12.73,12.81,3965100,12.32
2012-04-27,12.87,12.91,12.80,12.87,5880100,12.38
2012-04-26,12.85,13.04,12.85,13.00,6936700,12.51
2012-04-25,12.84,12.93,12.82,12.92,6014800,12.43
2012-04-24,12.74,12.75,12.67,12.70,4749500,12.22
2012-04-23,12.58,12.60,12.45,12.59,6293400,12.11
2012-04-20,12.78,12.86,12.75,12.78,5284900,12.30
2012-04-19,12.95,12.98,12.80,12.88,6045000,12.39
2012-04-18,12.86,12.92,12.81,12.88,5963900,12.39
2012-04-17,12.95,13.08,12.91,13.02,8058000,12.53
2012-04-16,13.14,13.18,12.97,13.03,7242500,12.54
2012-04-13,13.15,13.17,13.03,13.11,7935600,12.61
2012-04-12,12.94,13.14,12.91,13.13,7782500,12.63
2012-04-11,12.90,12.96,12.87,12.96,8810400,12.47
2012-04-10,12.84,12.86,12.62,12.70,11490700,12.22
2012-04-09,12.85,12.90,12.83,12.87,4120300,12.38
2012-04-05,12.90,13.02,12.90,12.98,7734900,12.49
2012-04-04,12.92,12.92,12.75,12.85,10360200,12.36
2012-04-03,13.17,13.19,12.99,13.06,9235200,12.56
2012-04-02,13.24,13.38,13.21,13.35,7977800,12.84
2012-03-30,13.37,13.43,13.30,13.42,7587000,12.91
2012-03-29,13.22,13.29,13.07,13.28,8924800,12.78
2012-03-28,13.51,13.52,13.38,13.46,6024400,12.95
2012-03-27,13.49,13.51,13.44,13.45,4672800,12.94
2012-03-26,13.36,13.51,13.35,13.50,7153400,12.99
2012-03-23,13.46,13.54,13.42,13.52,4305400,13.01
2012-03-22,13.44,13.48,13.34,13.40,6816200,12.89
2012-03-21,13.38,13.45,13.35,13.44,3785900,12.93
2012-03-20,13.29,13.36,13.23,13.30,4889300,12.80
2012-03-19,13.48,13.57,13.44,13.55,4034800,13.04
2012-03-16,13.54,13.62,13.50,13.56,4882100,13.05
2012-03-15,13.61,13.68,13.57,13.64,3863000,13.12
2012-03-14,13.63,13.95,13.53,13.57,7795700,13.06
2012-03-13,13.46,13.69,13.45,13.68,7699500,13.16
2012-03-12,13.34,13.35,13.24,13.29,7277900,12.79
2012-03-09,13.46,13.50,13.42,13.46,3923100,12.95
2012-03-08,13.45,13.50,13.40,13.48,5640800,12.97
2012-03-07,13.21,13.32,13.17,13.31,5481000,12.80
2012-03-06,13.18,13.20,13.03,13.12,10806800,12.62
2012-03-05,13.47,13.47,13.36,13.44,6004000,12.93
2012-03-02,13.67,13.70,13.63,13.68,2692000,13.16
2012-03-01,13.72,13.83,13.71,13.83,8547900,13.31
2012-02-29,13.69,13.73,13.56,13.61,8739300,13.09
2012-02-28,13.31,13.45,13.29,13.44,6300400,12.93
2012-02-27,13.22,13.27,13.16,13.24,6237000,12.74
2012-02-24,13.34,13.42,13.30,13.35,7845300,12.84
2012-02-23,13.31,13.34,13.26,13.31,5798200,12.80
2012-02-22,13.32,13.39,13.31,13.38,6124400,12.87
2012-02-21,13.32,13.36,13.19,13.22,9702900,12.72
2012-02-17,13.36,13.40,13.29,13.34,6949400,12.83
2012-02-16,13.28,13.40,13.24,13.34,7243000,12.83
2012-02-15,13.46,13.49,13.37,13.38,4685600,12.87
2012-02-14,13.26,13.27,13.20,13.26,4653100,12.76
2012-02-13,13.32,13.37,13.27,13.34,3933500,12.83
2012-02-10,13.21,13.23,13.15,13.20,6209700,12.70
2012-02-09,13.42,13.48,13.37,13.48,5750100,12.97
2012-02-08,13.32,13.41,13.31,13.36,6534200,12.85
2012-02-07,13.07,13.16,13.01,13.14,7252100,12.64
2012-02-06,13.05,13.09,13.01,13.07,6273200,12.57
2012-02-03,13.13,13.25,13.11,13.25,13437200,12.75
2012-02-02,13.06,13.12,12.99,13.00,6821800,12.51
2012-02-01,12.87,13.02,12.86,12.93,9305600,12.44
2012-01-31,12.74,12.78,12.68,12.75,10173100,12.27
2012-01-30,12.52,12.56,12.44,12.52,10673400,12.04
2012-01-27,12.61,12.72,12.59,12.62,13553300,12.14
2012-01-26,12.70,12.83,12.59,12.64,8829900,12.16
2012-01-25,12.54,12.70,12.46,12.66,5978000,12.18
2012-01-24,12.44,12.56,12.43,12.56,4434000,12.08
2012-01-23,12.50,12.64,12.49,12.57,5147300,12.09
2012-01-20,12.49,12.54,12.43,12.46,8554000,11.99
2012-01-19,12.37,12.55,12.36,12.51,11025300,12.04
2012-01-18,12.13,12.35,12.12,12.33,9919500,11.86
2012-01-17,12.21,12.22,12.07,12.15,8846200,11.69
2012-01-13,12.09,12.14,12.06,12.08,11883300,11.62
2012-01-12,12.20,12.24,12.13,12.23,5492700,11.77
2012-01-11,12.13,12.20,12.12,12.19,5950000,11.73
2012-01-10,12.10,12.21,12.10,12.17,10225700,11.71
2012-01-09,11.82,11.90,11.80,11.90,7116600,11.45
2012-01-06,11.86,11.88,11.80,11.83,8302800,11.38
2012-01-05,11.80,11.95,11.76,11.90,10671100,11.45
2012-01-04,11.80,11.84,11.75,11.79,6910300,11.34
2012-01-03,11.84,11.89,11.80,11.84,8589400,11.39
2011-12-30,11.71,11.75,11.69,11.71,5613500,11.27
2011-12-29,11.70,11.83,11.70,11.81,7079500,11.36
2011-12-28,11.74,11.74,11.57,11.62,7273400,11.18
2011-12-27,11.75,11.86,11.75,11.83,5175500,11.38
2011-12-23,11.79,11.93,11.77,11.92,6518400,11.47
2011-12-22,11.61,11.75,11.60,11.75,6229800,11.30
2011-12-21,11.53,11.62,11.47,11.61,10319900,11.17
2011-12-20,11.22,11.29,11.19,11.22,11770600,10.79
2011-12-19,11.50,11.56,11.33,11.39,9320900,10.50
2011-12-16,11.70,11.77,11.67,11.70,8861800,10.79
2011-12-15,11.76,11.77,11.62,11.70,8544800,10.79
2011-12-14,11.80,11.85,11.71,11.76,9024600,10.84
2011-12-13,11.93,11.97,11.76,11.78,8256100,10.86
2011-12-12,11.83,11.85,11.71,11.84,9020800,10.92
2011-12-09,11.88,12.08,11.88,11.99,9875700,11.06
2011-12-08,11.95,12.03,11.81,11.85,12850000,10.93
2011-12-07,12.08,12.22,12.02,12.19,8109000,11.24
2011-12-06,12.13,12.19,12.05,12.11,8090400,11.17
2011-12-05,12.40,12.43,12.32,12.39,9401900,11.42
2011-12-02,12.45,12.48,12.32,12.34,5128200,11.38
2011-12-01,12.43,12.57,12.41,12.49,7586400,11.52
2011-11-30,12.26,12.38,12.20,12.35,15785200,11.39
2011-11-29,11.90,11.99,11.84,11.89,9055000,10.96
2011-11-28,11.92,11.95,11.81,11.92,9710300,10.99
2011-11-25,11.51,11.64,11.48,11.51,6278700,10.61
2011-11-23,11.67,11.68,11.51,11.54,15951400,10.64
2011-11-22,11.95,12.03,11.87,11.97,9949900,11.04
2011-11-21,11.97,12.00,11.79,11.93,13660500,11.00
2011-11-18,12.42,12.44,12.26,12.35,9754200,11.39
2011-11-17,12.65,12.66,12.29,12.35,19508500,11.39
2011-11-16,12.64,12.74,12.56,12.58,7212600,11.60
2011-11-15,12.82,12.99,12.79,12.89,5033200,11.89
2011-11-14,12.89,12.94,12.77,12.81,4382800,11.81
2011-11-11,12.72,12.87,12.72,12.82,6902600,11.82
2011-11-10,12.59,12.64,12.49,12.57,7888200,11.59
2011-11-09,12.82,12.84,12.55,12.70,11054600,11.71
2011-11-08,13.15,13.25,13.04,13.24,6481600,12.21
2011-11-07,13.07,13.17,12.99,13.12,4956000,12.10
2011-11-04,13.07,13.15,12.95,13.14,7025900,12.12
2011-11-03,12.97,13.16,12.89,13.07,16575400,12.05
2011-11-02,13.09,13.22,12.99,13.10,9776100,12.08
2011-11-01,12.75,12.92,12.70,12.88,12172600,11.88
2011-10-31,13.10,13.11,12.93,12.95,6504300,11.94
2011-10-28,13.17,13.37,13.15,13.29,12565600,12.25
2011-10-27,13.30,13.69,13.21,13.52,23081700,12.47
2011-10-26,12.99,13.02,12.78,12.95,8663400,11.94
2011-10-25,12.81,12.87,12.72,12.80,9261600,11.80
2011-10-24,12.81,13.05,12.79,12.95,16696400,11.94
2011-10-21,12.45,12.59,12.45,12.57,8517400,11.59
2011-10-20,12.41,12.41,12.15,12.34,12689300,11.38
2011-10-19,12.65,12.69,12.51,12.57,10368400,11.59
2011-10-18,12.56,12.83,12.41,12.76,11260600,11.77
2011-10-17,12.75,12.77,12.52,12.58,7640500,11.60
2011-10-14,12.71,12.82,12.67,12.82,7913100,11.82
2011-10-13,12.61,12.70,12.53,12.69,6428300,11.70
2011-10-12,12.75,12.89,12.73,12.77,8112600,11.78
2011-10-11,12.58,12.68,12.54,12.64,7281100,11.66
2011-10-10,12.34,12.65,12.34,12.60,7730100,11.62
2011-10-07,12.30,12.34,12.10,12.18,7298500,11.23
2011-10-06,12.08,12.35,12.03,12.33,10631400,11.37
2011-10-05,11.82,12.13,11.77,12.10,15470100,11.16
2011-10-04,11.71,12.09,11.51,12.02,20500000,11.08
2011-10-03,11.85,12.00,11.65,11.65,13236100,10.74
2011-09-30,12.06,12.10,11.76,11.81,18250000,10.89
2011-09-29,12.38,12.42,12.03,12.23,7904900,11.28
2011-09-28,12.20,12.34,12.07,12.09,9550300,11.15
2011-09-27,12.35,12.63,12.30,12.34,15449300,11.38
2011-09-26,11.80,11.99,11.71,11.94,8389900,11.01
2011-09-23,11.89,12.12,11.85,12.11,14638100,11.17
2011-09-22,12.04,12.11,11.61,11.83,36746300,10.91
2011-09-21,12.84,12.90,12.58,12.60,10055800,11.62
2011-09-20,13.01,13.08,12.87,12.87,9104000,11.87
2011-09-19,12.90,12.96,12.79,12.95,9568500,11.94
2011-09-16,13.24,13.34,13.19,13.32,5956100,12.28
2011-09-15,13.08,13.15,13.00,13.14,9117100,12.12
2011-09-14,12.80,12.98,12.60,12.89,14095900,11.89
2011-09-13,12.84,13.02,12.74,13.00,12607800,11.99
2011-09-12,12.91,13.14,12.84,13.14,8987200,12.12
2011-09-09,13.25,13.29,13.01,13.10,10623500,12.08
2011-09-08,13.36,13.49,13.25,13.30,8165400,12.26
2011-09-07,13.41,13.59,13.31,13.56,11289000,12.50
2011-09-06,13.00,13.24,12.94,13.24,12942700,12.21
2011-09-02,13.53,13.55,13.36,13.42,13552900,12.37
2011-09-01,13.71,13.83,13.58,13.59,11509400,12.53
2011-08-31,13.80,13.89,13.72,13.74,10946400,12.67
2011-08-30,13.47,13.65,13.40,13.55,8370300,12.49
2011-08-29,13.38,13.56,13.36,13.54,5412100,12.49
2011-08-26,13.03,13.21,12.87,13.17,8264200,12.14
2011-08-25,13.16,13.23,12.87,12.98,13286600,11.97
2011-08-24,13.22,13.38,13.14,13.38,11425200,12.34
2011-08-23,13.26,13.54,13.16,13.52,11043100,12.47
2011-08-22,13.06,13.11,12.85,12.93,8746300,11.92
2011-08-19,12.77,13.13,12.77,12.85,13038300,11.85
2011-08-18,13.19,13.19,12.76,13.09,18825700,12.07
2011-08-17,13.60,13.68,13.47,13.61,10879100,12.55
2011-08-16,13.69,13.77,13.53,13.60,15150700,12.54
2011-08-15,13.82,13.94,13.80,13.94,9321900,12.85
2011-08-12,13.65,13.75,13.53,13.67,14451100,12.61
2011-08-11,13.38,14.00,13.35,13.80,22583100,12.73
2011-08-10,13.40,13.44,13.06,13.11,26603000,12.09
2011-08-09,13.25,13.60,12.84,13.53,31505900,12.48
2011-08-08,13.36,13.40,12.69,12.81,27018900,11.81
2011-08-05,13.87,13.87,13.41,13.68,31060800,12.61
2011-08-04,14.28,14.38,14.10,14.11,21102700,13.01
2011-08-03,14.79,14.83,14.57,14.83,15107000,13.67
2011-08-02,15.10,15.12,14.87,14.89,20143600,13.73
2011-08-01,15.25,15.28,15.03,15.22,11867200,14.03
2011-07-29,15.14,15.29,15.09,15.16,8287700,13.98
2011-07-28,15.35,15.44,15.28,15.34,7309000,14.15
2011-07-27,15.42,15.44,15.26,15.31,8790700,14.12
2011-07-26,15.47,15.54,15.41,15.43,5999100,14.23
2011-07-25,15.24,15.32,15.22,15.26,7611200,14.07
2011-07-22,15.35,15.43,15.32,15.37,5463200,14.17
2011-07-21,15.21,15.45,15.21,15.42,9868900,14.22
2011-07-20,15.22,15.26,15.16,15.16,9692100,13.98
2011-07-19,14.83,14.94,14.80,14.90,8041700,13.74
2011-07-18,14.76,14.78,14.64,14.70,7058200,13.55
2011-07-15,14.89,14.91,14.81,14.88,16044300,13.72
2011-07-14,14.88,14.93,14.70,14.74,9456900,13.59
2011-07-13,14.83,14.97,14.75,14.82,8861300,13.67
2011-07-12,14.72,14.76,14.66,14.71,11131700,13.56
2011-07-11,15.00,15.06,14.84,14.90,13557600,13.74
2011-07-08,15.19,15.19,15.03,15.18,9269700,14.00
2011-07-07,15.33,15.43,15.30,15.33,10375600,14.14
2011-07-06,15.32,15.32,15.21,15.26,12579000,14.07
2011-07-05,15.28,15.30,15.19,15.26,8495900,14.07
2011-07-01,15.18,15.39,15.15,15.39,10504800,14.19
2011-06-30,15.01,15.19,14.99,15.18,11468000,14.00
2011-06-29,14.81,14.96,14.77,14.96,11755300,13.79
2011-06-28,14.61,14.78,14.60,14.77,13490600,13.62
2011-06-27,14.56,14.75,14.54,14.71,10431400,13.56
2011-06-24,14.72,14.74,14.55,14.60,13991300,13.46
2011-06-23,14.69,14.84,14.57,14.84,12335500,13.68
2011-06-22,14.93,14.99,14.89,14.90,15250500,13.74
2011-06-21,14.94,15.09,14.93,15.04,8558200,13.87
2011-06-20,14.75,14.84,14.73,14.82,9227100,13.67
2011-06-17,14.97,15.03,14.91,14.92,10039300,13.76
2011-06-16,14.96,15.00,14.83,14.94,13232300,13.78
2011-06-15,15.18,15.23,15.03,15.10,13773600,13.92
2011-06-14,15.37,15.46,15.37,15.39,11471300,14.19
2011-06-13,15.19,15.25,15.12,15.13,11801900,13.95
2011-06-10,15.40,15.42,15.27,15.33,20359700,14.14
2011-06-09,15.73,15.86,15.70,15.81,13299600,14.58
2011-06-08,15.71,15.77,15.63,15.69,9125500,14.47
2011-06-07,15.87,15.92,15.80,15.80,10546300,14.57
2011-06-06,15.68,15.80,15.63,15.67,9465200,14.45
2011-06-03,15.73,15.87,15.70,15.75,7161300,14.52
2011-06-02,15.78,15.86,15.72,15.81,9794800,14.58
2011-06-01,15.89,15.95,15.69,15.74,15897000,14.51
2011-05-31,15.81,15.81,15.70,15.76,14059000,14.53
2011-05-27,15.32,15.36,15.27,15.31,6529800,14.12
2011-05-26,15.19,15.28,15.18,15.25,8093400,14.06
2011-05-25,15.11,15.22,15.10,15.18,5696900,14.00
2011-05-24,15.22,15.24,15.14,15.16,4432900,13.98
2011-05-23,15.05,15.12,14.98,15.10,8791500,13.92
2011-05-20,15.37,15.41,15.28,15.34,10582800,14.15
2011-05-19,15.50,15.55,15.44,15.54,7403200,14.33
2011-05-18,15.55,15.67,15.52,15.64,9470500,14.42
2011-05-17,15.44,15.48,15.31,15.43,9723600,14.23
2011-05-16,15.48,15.64,15.43,15.48,13263600,14.27
