Date,Open,High,Low,Close,Volume,Adj Close
2013-02-28,20.13,20.24,20.10,20.12,4117100,18.98
2013-02-27,19.77,20.09,19.72,20.01,5329800,18.88
2013-02-26,19.69,19.72,19.50,19.63,6559500,18.52
2013-02-25,19.91,19.96,19.58,19.59,4424500,18.48
2013-02-22,19.82,19.84,19.57,19.62,6610500,18.51
2013-02-21,19.82,19.85,19.68,19.79,5448800,18.67
2013-02-20,20.17,20.17,19.95,20.02,4405300,18.89
2013-02-19,20.10,20.21,20.10,20.15,4622600,19.01
2013-02-15,20.25,20.27,20.15,20.22,1205500,19.08
2013-02-14,20.19,20.24,20.17,20.20,1953500,19.06
2013-02-13,20.22,20.28,20.21,20.24,2038800,19.10
2013-02-12,20.18,20.25,20.14,20.21,1342200,19.07
2013-02-11,20.16,20.20,20.07,20.17,2477000,19.03
2013-02-08,20.05,20.15,20.05,20.12,3067300,18.98
2013-02-07,19.99,19.99,19.80,19.90,4428800,18.77
2013-02-06,19.91,20.07,19.84,20.03,27578500,18.90
2013-02-05,19.89,19.97,19.84,19.93,3430400,18.80
2013-02-04,20.18,20.18,19.95,19.99,3989800,18.86
2013-02-01,20.33,20.38,20.24,20.33,1872500,19.18
2013-01-31,20.36,20.36,20.27,20.29,2240800,19.14
2013-01-30,20.22,20.39,20.22,20.34,3907800,19.19
2013-01-29,20.16,20.37,20.16,20.35,2448100,19.20
2013-01-28,20.18,20.23,20.14,20.19,1978700,19.05
2013-01-25,20.35,20.35,20.20,20.31,1612400,19.16
2013-01-24,20.38,20.39,20.28,20.29,2883100,19.14
2013-01-23,20.19,20.22,20.11,20.14,2311300,19.00
2013-01-22,20.16,20.22,20.13,20.17,2119100,19.03
2013-01-18,20.03,20.14,19.98,20.12,6173700,18.98
2013-01-17,20.00,20.15,20.00,20.08,2814500,18.94
2013-01-16,19.92,20.04,19.91,19.98,14314800,18.85
2013-01-15,19.92,19.96,19.88,19.91,4905100,18.78
2013-01-14,19.91,19.94,19.83,19.90,2261000,18.77
2013-01-11,19.90,19.93,19.83,19.93,3031600,18.80
2013-01-10,20.01,20.10,19.95,20.04,2710700,18.91
2013-01-09,19.89,19.96,19.85,19.91,3248300,18.78
2013-01-08,19.73,19.74,19.61,19.65,2643700,18.54
2013-01-07,19.74,19.76,19.69,19.76,2416700,18.64
2013-01-04,19.63,19.76,19.62,19.72,1878400,18.61
2013-01-03,19.63,19.73,19.57,19.59,2929200,18.48
2013-01-02,19.74,19.89,19.65,19.87,8031200,18.75
2012-12-31,19.17,19.45,19.17,19.42,2052400,18.32
2012-12-28,19.16,19.27,19.10,19.19,3895500,18.11
2012-12-27,19.18,19.26,19.13,19.23,1885600,18.14
2012-12-26,19.22,19.28,19.20,19.21,1489600,18.12
2012-12-24,19.11,19.16,19.10,19.13,799500,18.05
2012-12-21,19.09,19.16,19.05,19.13,3139500,18.05
2012-12-20,19.18,19.31,19.15,19.27,1995300,18.18
2012-12-19,19.22,19.22,19.11,19.14,4754800,18.06
2012-12-18,19.14,19.23,19.04,19.19,7967600,18.11
2012-12-17,19.30,19.35,19.23,19.34,5701400,18.12
2012-12-14,19.41,19.48,19.36,19.41,3045500,18.19
2012-12-13,19.30,19.31,19.19,19.23,6564500,18.02
2012-12-12,19.36,19.44,19.31,19.36,6174100,18.14
2012-12-11,19.30,19.43,19.25,19.34,3159300,18.12
2012-12-10,19.21,19.31,19.19,19.26,2185700,18.05
2012-12-07,19.20,19.30,19.19,19.28,1885900,18.07
2012-12-06,19.12,19.27,19.12,19.25,3336400,18.04
2012-12-05,19.28,19.34,19.17,19.18,3077300,17.97
2012-12-04,18.93,19.02,18.89,18.89,4464000,17.70
2012-12-03,19.07,19.08,18.96,18.98,2001400,17.78
2012-11-30,19.14,19.16,19.07,19.11,5764200,17.91
2012-11-29,19.23,19.26,19.05,19.16,5371400,17.95
2012-11-28,18.95,19.15,18.91,19.12,2567700,17.92
2012-11-27,19.06,19.12,19.00,19.01,2448100,17.81
2012-11-26,19.09,19.14,19.04,19.14,2815300,17.93
2012-11-23,19.13,19.22,19.08,19.16,1771800,17.95
2012-11-21,18.76,18.82,18.68,18.78,1746200,17.60
2012-11-20,18.63,18.68,18.55,18.65,3430900,17.48
2012-11-19,18.66,18.78,18.63,18.75,3562600,17.57
2012-11-16,18.44,18.47,18.29,18.45,6697800,17.29
2012-11-15,18.43,18.53,18.34,18.43,3241900,17.27
2012-11-14,18.56,18.61,18.31,18.37,2932800,17.21
2012-11-13,18.46,18.62,18.39,18.50,6166900,17.33
2012-11-12,18.65,18.74,18.64,18.66,2132100,17.48
2012-11-09,18.40,18.65,18.39,18.53,3310500,17.36
2012-11-08,18.69,18.80,18.52,18.52,3314800,17.35
2012-11-07,18.95,18.95,18.64,18.81,5687200,17.63
2012-11-06,18.96,19.32,18.95,19.21,12353300,18.00
2012-11-05,18.94,19.02,18.89,19.00,3186700,17.80
2012-11-02,19.05,19.06,18.83,18.86,3433700,17.67
2012-11-01,18.78,18.90,18.73,18.90,3552200,17.71
2012-10-31,18.74,18.74,18.41,18.50,4820500,17.33
2012-10-26,18.80,18.84,18.58,18.63,6809700,17.46
2012-10-25,18.90,18.92,18.79,18.90,4495000,17.71
2012-10-24,18.80,18.86,18.67,18.72,6012400,17.54
2012-10-23,18.34,18.38,18.14,18.34,8666600,17.19
2012-10-22,18.47,18.54,18.37,18.48,4656800,17.32
2012-10-19,18.42,18.45,18.17,18.23,5481700,17.08
2012-10-18,18.48,18.54,18.41,18.49,3213100,17.33
2012-10-17,18.39,18.58,18.37,18.53,3096000,17.36
2012-10-16,18.32,18.51,18.32,18.46,2489900,17.30
2012-10-15,18.22,18.28,18.14,18.22,2647800,17.07
2012-10-12,18.12,18.16,18.03,18.08,2464600,16.94
2012-10-11,18.16,18.22,18.13,18.15,2836400,17.01
2012-10-10,18.31,18.33,18.16,18.21,3321600,17.06
2012-10-09,18.40,18.41,18.22,18.26,1719300,17.11
2012-10-08,18.23,18.35,18.23,18.33,1570900,17.18
2012-10-05,18.49,18.55,18.40,18.45,2561500,17.29
2012-10-04,18.37,18.42,18.29,18.40,4137200,17.24
2012-10-03,18.45,18.56,18.31,18.39,37617500,17.23
2012-10-02,18.35,18.42,18.28,18.32,4031800,17.17
2012-10-01,18.28,18.45,18.27,18.34,5051600,17.19
2012-09-28,18.26,18.26,18.12,18.20,2671800,17.05
2012-09-27,18.13,18.27,18.10,18.21,14453000,17.06
2012-09-26,17.94,17.95,17.82,17.87,2779600,16.74
2012-09-25,18.11,18.14,17.89,17.90,2811600,16.77
2012-09-24,18.06,18.15,18.03,18.12,3121000,16.98
2012-09-21,18.10,18.13,18.05,18.05,2151500,16.91
2012-09-20,18.09,18.12,17.98,18.11,2279100,16.97
2012-09-19,18.24,18.32,18.19,18.28,3380500,17.13
2012-09-18,18.17,18.23,18.14,18.19,1673400,17.04
2012-09-17,18.18,18.21,18.09,18.12,2072600,16.98
2012-09-14,18.15,18.34,18.15,18.22,2998900,17.07
2012-09-13,17.69,18.07,17.64,17.95,3867100,16.82
2012-09-12,17.67,17.71,17.62,17.69,2218900,16.58
2012-09-11,17.44,17.55,17.40,17.53,2215400,16.43
2012-09-10,17.38,17.47,17.33,17.36,2067000,16.27
2012-09-07,17.30,17.41,17.27,17.39,3540400,16.29
2012-09-06,16.70,17.02,16.66,16.97,9500700,15.90
2012-09-05,16.75,16.80,16.70,16.72,2763500,15.67
2012-09-04,16.90,16.94,16.77,16.81,2485000,15.75
2012-08-31,16.96,17.04,16.90,16.99,2629700,15.92
2012-08-30,16.87,16.91,16.79,16.80,1964500,15.74
2012-08-29,17.09,17.14,17.04,17.09,1781000,16.01
2012-08-28,17.01,17.11,16.97,17.09,4009100,16.01
2012-08-27,17.11,17.12,17.00,17.03,1564900,15.96
2012-08-24,17.05,17.13,16.99,17.09,1489100,16.01
2012-08-23,17.17,17.19,17.06,17.06,1853500,15.99
2012-08-22,17.07,17.12,16.98,17.08,2180400,16.00
2012-08-21,17.25,17.30,17.13,17.20,1171900,16.12
2012-08-20,17.15,17.26,17.14,17.24,1443400,16.15
2012-08-17,17.23,17.24,17.14,17.19,2546300,16.11
2012-08-16,17.11,17.16,17.02,17.11,1846300,16.03
2012-08-15,17.10,17.18,17.07,17.12,1424200,16.04
2012-08-14,17.20,17.21,17.10,17.15,1601500,16.07
2012-08-13,17.10,17.13,17.02,17.08,2518800,16.00
2012-08-10,17.08,17.14,17.04,17.12,2574200,16.04
2012-08-09,17.25,17.37,17.24,17.28,1976700,16.19
2012-08-08,17.08,17.22,17.08,17.19,5791000,16.11
2012-08-07,17.12,17.26,17.12,17.18,4432300,16.10
2012-08-06,17.03,17.15,17.01,17.05,2704000,15.98
2012-08-03,16.89,17.05,16.85,16.98,7220100,15.91
2012-08-02,16.63,16.79,16.59,16.68,3445000,15.63
2012-08-01,16.86,16.88,16.74,16.74,1957100,15.69
2012-07-31,16.81,16.88,16.75,16.75,1836600,15.70
2012-07-30,16.73,16.86,16.72,16.77,1608000,15.71
2012-07-27,16.50,16.78,16.47,16.72,2854800,15.67
2012-07-26,16.40,16.47,16.34,16.42,4008400,15.39
2012-07-25,16.33,16.36,16.22,16.27,2825500,15.25
2012-07-24,16.37,16.40,16.17,16.33,7331100,15.30
2012-07-23,16.32,16.38,16.21,16.34,2511200,15.31
2012-07-20,16.75,16.75,16.57,16.63,3294700,15.58
2012-07-19,16.80,16.87,16.74,16.81,2113200,15.75
2012-07-18,16.56,16.77,16.56,16.71,1880600,15.66
2012-07-17,16.66,16.79,16.55,16.75,2215800,15.70
2012-07-16,16.44,16.48,16.34,16.45,1760200,15.41
2012-07-13,16.33,16.57,16.33,16.52,2365300,15.48
2012-07-12,16.35,16.42,16.26,16.35,3353500,15.32
2012-07-11,16.58,16.66,16.53,16.60,2290300,15.55
2012-07-10,16.60,16.63,16.38,16.43,5661000,15.40
2012-07-09,16.57,16.59,16.47,16.59,2304900,15.55
2012-07-06,16.70,16.76,16.62,16.67,2433800,15.62
2012-07-05,16.69,16.78,16.68,16.72,2230400,15.67
2012-07-03,16.51,16.69,16.50,16.67,2855100,15.62
2012-07-02,16.42,16.48,16.35,16.45,1951200,15.41
2012-06-29,16.32,16.42,16.28,16.40,2192400,15.37
2012-06-28,15.89,15.98,15.82,15.96,2029100,14.95
2012-06-27,16.04,16.10,16.00,16.02,2350700,15.01
2012-06-26,15.84,15.88,15.75,15.81,3707000,14.81
2012-06-25,15.79,15.80,15.64,15.71,2736100,14.72
2012-06-22,15.91,15.94,15.81,15.93,3133500,14.93
2012-06-21,16.14,16.14,15.77,15.81,2541800,14.81
2012-06-20,16.70,16.70,16.48,16.61,1920600,15.22
2012-06-19,16.51,16.69,16.51,16.59,2468900,15.20
2012-06-18,16.31,16.45,16.31,16.42,1772100,15.04
2012-06-15,16.34,16.39,16.26,16.37,1870800,15.00
2012-06-14,16.12,16.27,16.03,16.17,1685800,14.81
2012-06-13,16.22,16.31,16.13,16.17,2231500,14.81
2012-06-12,16.20,16.30,16.10,16.29,2528800,14.92
2012-06-11,16.20,16.20,15.94,15.95,2207900,14.61
2012-06-08,15.90,15.99,15.86,15.94,1994600,14.60
2012-06-07,16.49,16.50,16.18,16.23,3045100,14.87
2012-06-06,15.87,16.08,15.85,16.07,2977500,14.72
2012-06-05,15.60,15.75,15.60,15.72,3999000,14.40
2012-06-04,15.56,15.64,15.48,15.58,2566600,14.27
2012-06-01,15.73,15.81,15.60,15.61,3638400,14.30
2012-05-31,15.98,16.03,15.81,15.92,3356900,14.58
2012-05-30,15.96,15.96,15.86,15.94,2304500,14.60
2012-05-29,16.17,16.25,16.10,16.19,1903600,14.83
2012-05-25,15.78,15.82,15.70,15.77,1468300,14.45
2012-05-24,15.99,15.99,15.69,15.81,2355900,14.48
2012-05-23,15.86,15.95,15.72,15.93,2517100,14.59
2012-05-22,16.20,16.23,15.99,16.10,2540400,14.75
2012-05-21,16.02,16.26,16.01,16.25,2179500,14.89
2012-05-18,16.01,16.04,15.85,15.89,3190900,14.56
2012-05-17,16.12,16.15,15.91,15.92,3216500,14.58
2012-05-16,16.33,16.42,16.20,16.20,3025600,14.84
2012-05-15,16.52,16.60,16.42,16.45,3938200,15.07
2012-05-14,16.55,16.58,16.47,16.48,3796500,15.10
2012-05-11,16.72,16.89,16.69,16.80,5424500,15.39
2012-05-10,17.04,17.04,16.88,16.90,2688800,15.48
2012-05-09,17.05,17.07,16.85,17.04,7540400,15.61
2012-05-08,17.30,17.31,17.10,17.25,3775400,15.80
2012-05-07,17.40,17.45,17.36,17.40,1957900,15.94
2012-05-04,17.65,17.67,17.52,17.55,2085100,16.08
2012-05-03,17.80,17.83,17.70,17.75,3277500,16.26
2012-05-02,17.70,17.83,17.68,17.81,3166300,16.32
2012-05-01,17.53,17.80,17.53,17.70,1521700,16.21
2012-04-30,17.58,17.61,17.51,17.55,1838800,16.08
2012-04-27,17.49,17.54,17.41,17.51,3073600,16.04
2012-04-26,17.45,17.63,17.45,17.58,1333400,16.10
2012-04-25,17.48,17.53,17.43,17.51,1551400,16.04
2012-04-24,17.38,17.46,17.35,17.40,3384700,15.94
2012-04-23,17.30,17.36,17.20,17.34,3550700,15.89
2012-04-20,17.69,17.73,17.62,17.63,1869900,16.15
2012-04-19,17.60,17.70,17.46,17.57,2275000,16.10
2012-04-18,17.43,17.60,17.43,17.56,2043100,16.09
2012-04-17,17.41,17.56,17.36,17.50,3918500,16.03
2012-04-16,17.49,17.53,17.30,17.34,3272100,15.89
2012-04-13,17.50,17.50,17.31,17.38,3684800,15.92
2012-04-12,17.28,17.58,17.28,17.54,2979200,16.07
2012-04-11,17.18,17.25,17.13,17.15,2272300,15.71
2012-04-10,17.33,17.33,16.99,17.08,4104600,15.65
2012-04-09,17.35,17.42,17.31,17.38,1931900,15.92
2012-04-05,17.36,17.59,17.36,17.56,4043800,16.09
2012-04-04,17.40,17.45,17.30,17.40,4658700,15.94
2012-04-03,17.66,17.69,17.50,17.62,5879600,16.14
2012-04-02,17.38,17.66,17.31,17.62,7867200,16.14
2012-03-30,17.50,17.52,17.34,17.45,4840200,15.99
2012-03-29,17.41,17.50,17.15,17.38,34147100,15.92
2012-03-28,17.89,17.90,17.65,17.75,3841600,16.26
2012-03-27,17.95,17.99,17.88,17.92,2632300,16.42
2012-03-26,17.77,17.87,17.73,17.85,3272200,16.35
2012-03-23,17.51,17.55,17.42,17.54,1671300,16.07
2012-03-22,17.64,17.68,17.53,17.58,3148300,16.10
2012-03-21,17.73,17.75,17.62,17.69,6494000,16.21
2012-03-20,17.86,17.86,17.72,17.80,7190300,16.31
2012-03-19,18.03,18.14,17.99,18.06,2852800,16.54
2012-03-16,18.25,18.25,18.13,18.18,2784300,16.65
2012-03-15,18.12,18.18,18.06,18.13,2951300,16.61
2012-03-14,18.17,18.28,18.01,18.10,5595100,16.58
2012-03-13,18.03,18.31,18.02,18.28,4471600,16.75
2012-03-12,17.84,17.90,17.78,17.85,2896000,16.35
2012-03-09,17.91,17.93,17.82,17.86,2694300,16.36
2012-03-08,17.93,17.94,17.78,17.86,8831100,16.36
2012-03-07,17.60,17.65,17.53,17.61,3041800,16.13
2012-03-06,17.46,17.48,17.32,17.46,5160600,16.00
2012-03-05,18.05,18.11,17.92,17.99,6019300,16.48
2012-03-02,18.23,18.25,18.14,18.23,2660800,16.70
2012-03-01,18.24,18.36,18.22,18.30,3888200,16.76
2012-02-29,18.35,18.35,18.19,18.25,3928000,16.72
2012-02-28,18.17,18.24,18.13,18.19,2767500,16.66
2012-02-27,17.83,18.00,17.80,17.96,2070100,16.45
2012-02-24,17.97,18.08,17.96,18.01,3726700,16.50
2012-02-23,17.91,17.98,17.85,17.90,3383500,16.40
2012-02-22,17.95,18.00,17.90,17.97,4175700,16.46
2012-02-21,17.96,18.07,17.91,17.96,3940800,16.45
2012-02-17,18.00,18.03,17.90,17.96,3776400,16.45
2012-02-16,17.80,17.92,17.70,17.90,3338100,16.40
2012-02-15,17.85,17.89,17.72,17.73,5182800,16.24
2012-02-14,17.43,17.49,17.37,17.47,4091400,16.00
2012-02-13,17.37,17.41,17.26,17.29,2589400,15.84
2012-02-10,17.16,17.21,17.11,17.20,4409100,15.76
2012-02-09,17.41,17.47,17.30,17.36,2612400,15.90
2012-02-08,17.27,17.43,17.26,17.35,7834900,15.89
2012-02-07,17.03,17.12,16.95,17.09,7258900,15.66
2012-02-06,17.06,17.13,17.03,17.12,6404100,15.68
2012-02-03,17.24,17.33,17.19,17.22,12240300,15.78
2012-02-02,17.06,17.10,16.97,17.01,40249500,15.58
2012-02-01,17.06,17.16,17.00,17.01,6792200,15.58
2012-01-31,16.95,16.98,16.82,16.90,4472000,15.48
2012-01-30,16.77,16.94,16.75,16.87,3494300,15.45
2012-01-27,17.06,17.14,17.05,17.12,3970000,15.68
2012-01-26,17.15,17.23,16.98,17.05,5664700,15.62
2012-01-25,16.92,17.14,16.85,17.05,7994400,15.62
2012-01-24,16.75,16.98,16.75,16.97,6984500,15.55
2012-01-23,16.81,17.00,16.80,16.88,4821200,15.46
2012-01-20,16.63,16.82,16.60,16.80,10864400,15.39
2012-01-19,16.61,16.67,16.53,16.61,4672500,15.22
2012-01-18,16.05,16.27,16.02,16.23,4991600,14.87
2012-01-17,16.05,16.07,15.91,15.97,4370100,14.63
2012-01-13,15.76,15.77,15.65,15.73,4052200,14.41
2012-01-12,15.85,15.88,15.74,15.85,6328500,14.52
2012-01-11,15.75,15.79,15.71,15.76,3103000,14.44
2012-01-10,15.84,15.93,15.80,15.81,3803600,14.48
2012-01-09,15.61,15.67,15.57,15.60,3056400,14.29
2012-01-06,15.64,15.64,15.49,15.55,2707800,14.25
2012-01-05,15.68,15.76,15.55,15.71,3344900,14.39
2012-01-04,15.68,15.77,15.68,15.72,3059000,14.40
2012-01-03,15.60,15.93,15.57,15.82,12218800,14.49
2011-12-30,15.44,15.51,15.38,15.47,1654900,14.17
2011-12-29,15.35,15.44,15.35,15.43,1110900,14.14
2011-12-28,15.39,15.40,15.27,15.30,1741400,14.02
2011-12-27,15.40,15.44,15.35,15.39,1297900,14.10
2011-12-23,15.37,15.49,15.34,15.47,1658800,14.17
2011-12-22,15.31,15.44,15.28,15.41,2938700,14.12
2011-12-21,15.16,15.27,15.06,15.25,3800600,13.97
2011-12-20,15.10,15.38,15.10,15.34,5840800,14.05
2011-12-19,15.24,15.26,14.97,15.01,2788200,13.59
2011-12-16,15.31,15.40,15.22,15.26,3096000,13.82
2011-12-15,15.25,15.26,15.07,15.10,5338900,13.67
2011-12-14,15.24,15.31,15.14,15.21,7380000,13.77
2011-12-13,15.44,15.49,15.19,15.28,4242000,13.84
2011-12-12,15.41,15.42,15.22,15.32,7097100,13.87
2011-12-09,15.61,15.83,15.59,15.73,6382000,14.24
2011-12-08,15.73,15.76,15.50,15.57,7514400,14.10
2011-12-07,15.79,15.91,15.70,15.87,7895100,14.37
2011-12-06,15.83,15.89,15.78,15.81,3638400,14.32
2011-12-05,16.01,16.10,15.90,15.98,5382400,14.47
2011-12-02,16.02,16.02,15.78,15.79,3585600,14.30
2011-12-01,15.97,16.07,15.93,15.96,4611100,14.45
2011-11-30,16.07,16.17,15.85,15.99,9818200,14.48
2011-11-29,15.42,15.54,15.32,15.36,6934900,13.91
2011-11-28,15.48,15.53,15.32,15.42,3177400,13.96
2011-11-25,14.98,15.15,14.98,15.01,1557000,13.59
2011-11-23,15.09,15.14,14.96,15.01,4064600,13.59
2011-11-22,15.18,15.31,15.07,15.22,4243700,13.78
2011-11-21,15.11,15.18,14.92,15.09,5518800,13.66
2011-11-18,15.54,15.59,15.42,15.47,2334900,14.01
2011-11-17,15.64,15.73,15.29,15.37,4535900,13.92
2011-11-16,15.72,15.88,15.60,15.64,4003700,14.16
2011-11-15,15.97,16.18,15.91,16.11,3496600,14.59
2011-11-14,16.03,16.07,15.83,15.96,2977400,14.45
2011-11-11,16.11,16.27,16.08,16.15,4665700,14.62
2011-11-10,16.17,16.20,15.94,16.08,4107500,14.56
2011-11-09,16.40,16.43,15.83,15.98,23501900,14.47
2011-11-08,16.69,16.90,16.47,16.87,11897300,15.28
2011-11-07,16.60,16.77,16.47,16.75,4410400,15.17
2011-11-04,16.58,16.65,16.24,16.48,9291500,14.92
2011-11-03,16.59,16.90,16.47,16.74,13633200,15.16
2011-11-02,16.64,16.82,16.51,16.75,8896200,15.17
2011-11-01,15.87,16.53,15.78,16.35,31110500,14.80
2011-10-31,16.46,16.46,16.18,16.19,5264100,14.66
2011-10-28,16.74,17.03,16.70,16.86,6449100,15.27
2011-10-27,16.62,17.00,16.34,16.77,12916600,15.18
2011-10-26,16.02,16.20,15.77,16.11,8134100,14.59
2011-10-25,15.97,16.05,15.78,15.82,4293300,14.32
2011-10-24,15.97,16.27,15.93,16.10,10714400,14.58
2011-10-21,15.35,15.73,15.35,15.71,11526300,14.23
2011-10-20,15.33,15.33,15.00,15.26,4963900,13.82
2011-10-19,15.48,15.66,15.38,15.40,3625100,13.94
2011-10-18,15.46,15.75,15.16,15.62,5344900,14.14
2011-10-17,15.96,15.96,15.54,15.63,9537800,14.15
2011-10-14,15.95,16.09,15.92,16.05,5447800,14.53
2011-10-13,15.88,15.98,15.61,15.88,5366400,14.38
2011-10-12,15.86,16.25,15.82,15.99,7629400,14.48
2011-10-11,15.30,15.69,15.30,15.56,6459800,14.09
2011-10-10,15.11,15.50,15.07,15.49,6668700,14.03
2011-10-07,15.02,15.09,14.69,14.89,8823100,13.48
2011-10-06,14.43,14.70,14.35,14.68,6893100,13.29
2011-10-05,13.87,14.35,13.76,14.27,28996800,12.92
2011-10-04,13.51,13.88,13.30,13.86,15000000,12.55
2011-10-03,14.19,14.32,13.91,13.93,5787200,12.61
2011-09-30,14.61,14.73,14.29,14.33,11061900,12.98
2011-09-29,15.17,15.19,14.90,15.04,6203900,13.62
2011-09-28,15.21,15.27,14.83,14.87,6009900,13.46
2011-09-27,15.53,15.77,15.48,15.55,7039500,14.08
2011-09-26,15.06,15.28,14.90,15.22,6237200,13.78
2011-09-23,15.10,15.40,15.08,15.30,6776800,13.85
2011-09-22,15.11,15.21,14.72,14.95,10056800,13.54
2011-09-21,16.00,16.08,15.55,15.57,4682500,14.10
2011-09-20,16.23,16.30,16.07,16.09,2880800,14.57
2011-09-19,16.14,16.25,15.99,16.15,3067600,14.62
2011-09-16,16.64,16.70,16.46,16.62,2661200,15.05
2011-09-15,16.57,16.67,16.42,16.66,3943100,15.09
2011-09-14,16.40,16.56,16.15,16.43,4354300,14.88
2011-09-13,16.59,16.70,16.52,16.65,3955000,15.08
2011-09-12,16.49,16.66,16.34,16.58,4027200,15.01
2011-09-09,16.94,16.97,16.60,16.71,3881700,15.13
2011-09-08,17.17,17.33,17.05,17.12,2942400,15.50
2011-09-07,17.37,17.48,17.27,17.42,2309900,15.77
2011-09-06,16.76,17.18,16.75,17.15,6805000,15.53
2011-09-02,17.16,17.24,17.02,17.09,2794400,15.47
2011-09-01,17.69,17.77,17.49,17.51,3982700,15.85
2011-08-31,17.67,17.77,17.53,17.65,4946500,15.98
2011-08-30,17.29,17.48,17.23,17.37,4475900,15.73
2011-08-29,17.11,17.34,17.10,17.32,2699200,15.68
2011-08-26,16.77,17.04,16.54,17.00,5628900,15.39
2011-08-25,17.15,17.18,16.80,16.91,4408200,15.31
2011-08-24,16.84,17.13,16.84,17.10,3690100,15.48
2011-08-23,16.71,17.08,16.60,17.05,6953400,15.44
2011-08-22,16.69,16.73,16.47,16.52,4294500,14.96
2011-08-19,16.62,16.89,16.51,16.52,5422400,14.96
2011-08-18,16.87,16.96,16.50,16.80,9249600,15.21
2011-08-17,17.27,17.42,17.12,17.23,3769400,15.60
2011-08-16,17.15,17.27,16.98,17.14,5427900,15.52
2011-08-15,17.16,17.28,17.08,17.28,4211400,15.65
2011-08-12,17.01,17.09,16.81,16.94,5488700,15.34
2011-08-11,16.45,17.00,16.41,16.85,6278600,15.26
2011-08-10,16.55,16.72,16.24,16.29,9913500,14.75
2011-08-09,16.64,17.09,16.26,17.08,15726100,15.47
2011-08-08,16.96,17.10,16.30,16.44,12196700,14.89
2011-08-05,17.70,17.72,16.87,17.30,49074900,15.66
2011-08-04,18.20,18.23,17.83,17.83,8333100,16.14
2011-08-03,18.55,18.60,18.24,18.54,5320900,16.79
2011-08-02,18.83,18.91,18.60,18.60,5957900,16.84
2011-08-01,19.00,19.05,18.73,18.91,5107500,17.12
2011-07-29,18.60,18.89,18.60,18.79,4125100,17.01
2011-07-28,18.78,18.81,18.65,18.70,4552500,16.93
2011-07-27,18.67,18.72,18.44,18.49,6916400,16.74
2011-07-26,18.61,18.68,18.54,18.61,2653100,16.85
2011-07-25,18.45,18.61,18.45,18.54,2470200,16.79
2011-07-22,18.50,18.59,18.42,18.55,2884900,16.80
2011-07-21,18.25,18.49,18.25,18.44,2990200,16.70
2011-07-20,18.25,18.34,18.22,18.25,2132200,16.52
2011-07-19,18.09,18.22,18.06,18.17,4807700,16.45
2011-07-18,18.02,18.07,17.90,18.00,2433300,16.30
2011-07-15,18.16,18.17,17.99,18.09,1587700,16.38
2011-07-14,18.21,18.29,18.05,18.09,3639800,16.38
2011-07-13,18.10,18.32,18.10,18.16,5341100,16.44
2011-07-12,18.09,18.21,18.04,18.06,4539600,16.35
2011-07-11,18.36,18.37,18.13,18.21,3920600,16.49
2011-07-08,18.54,18.61,18.46,18.60,3195800,16.84
2011-07-07,18.67,18.77,18.63,18.67,2432900,16.91
2011-07-06,18.54,18.60,18.40,18.58,5420200,16.82
2011-07-05,18.64,18.71,18.60,18.68,4466900,16.91
2011-07-01,18.50,18.72,18.49,18.68,3041300,16.91
2011-06-30,18.39,18.55,18.36,18.52,3769000,16.77
2011-06-29,18.21,18.30,18.14,18.25,5874800,16.52
2011-06-28,18.07,18.19,17.99,18.16,2965500,16.44
2011-06-27,18.01,18.19,17.98,18.10,2775400,16.39
2011-06-24,18.03,18.10,17.91,17.94,3024600,16.24
2011-06-23,17.75,17.91,17.65,17.89,4647500,16.20
2011-06-22,17.85,18.00,17.83,17.85,4423600,16.16
2011-06-21,18.07,18.24,18.05,18.18,7364000,16.25
2011-06-20,17.91,18.01,17.85,17.97,3301200,16.06
2011-06-17,18.16,18.28,18.11,18.20,17145500,16.26
2011-06-16,18.20,18.33,18.12,18.20,4600000,16.26
2011-06-15,18.46,18.51,18.27,18.33,4486300,16.38
2011-06-14,18.69,18.76,18.66,18.67,3281100,16.68
2011-06-13,18.55,18.62,18.41,18.50,4041200,16.53
2011-06-10,18.62,18.63,18.41,18.48,4085400,16.52
2011-06-09,18.78,19.00,18.77,18.92,2519100,16.91
2011-06-08,18.85,18.86,18.72,18.77,3947500,16.77
2011-06-07,19.00,19.05,18.92,18.92,5982700,16.91
2011-06-06,18.98,19.07,18.89,18.90,3206900,16.89
2011-06-03,19.06,19.19,18.98,19.06,4819800,17.03
2011-06-02,19.28,19.42,19.20,19.36,4623900,17.30
2011-06-01,19.40,19.41,19.19,19.23,9322800,17.19
2011-05-31,19.33,19.49,19.28,19.45,17004500,17.38
2011-05-27,18.96,19.04,18.91,18.97,2518100,16.95
2011-05-26,18.79,18.92,18.76,18.87,2900500,16.86
2011-05-25,18.81,18.94,18.79,18.84,2513000,16.84
2011-05-24,18.84,18.85,18.71,18.76,2452500,16.77
2011-05-23,18.77,18.79,18.63,18.75,5222600,16.76
2011-05-20,19.14,19.17,18.99,19.11,5739300,17.08
2011-05-19,19.27,19.34,19.17,19.30,3773000,17.25
2011-05-18,19.04,19.24,18.98,19.17,8018800,17.13
2011-05-17,18.87,19.01,18.79,19.00,7400600,16.98
2011-05-16,19.02,19.15,18.95,19.01,3233300,16.99
