Date,Open,High,Low,Close,Volume,Adj Close
2011-04-13,39.20,39.25,38.85,39.15,8066600,37.17
2011-04-12,38.86,39.14,38.79,39.02,8986300,37.04
2011-04-11,39.09,39.30,38.92,39.07,4786700,37.09
2011-04-08,39.46,39.48,38.87,39.06,8505800,37.08
2011-04-07,39.33,39.55,39.03,39.29,9894700,37.30
2011-04-06,39.68,39.80,39.26,39.45,7317500,37.45
2011-04-05,39.25,39.72,39.25,39.52,4011600,37.52
2011-04-04,39.40,39.51,39.26,39.39,2887200,37.39
2011-04-01,39.29,39.58,39.14,39.30,6024600,37.31
2011-03-31,39.06,39.13,38.83,39.05,5549800,37.07
2011-03-30,39.02,39.25,38.90,39.19,7024700,37.20
2011-03-29,38.41,38.78,38.34,38.77,6115000,36.81
2011-03-28,38.93,38.93,38.41,38.42,9778000,36.47
2011-03-25,38.88,39.08,38.74,38.82,3540700,36.85
2011-03-24,38.37,38.86,38.35,38.75,5014600,36.79
2011-03-23,37.77,38.29,37.52,38.19,7459900,36.25
2011-03-22,38.14,38.19,37.84,37.86,6730300,35.94
2011-03-21,38.06,38.23,37.94,38.16,13363700,36.23
2011-03-18,38.00,38.02,37.53,37.58,17804100,35.68
2011-03-17,38.05,38.18,37.69,37.73,6198100,35.70
2011-03-16,37.98,38.21,37.38,37.56,9524800,35.54
2011-03-15,37.66,38.46,37.49,38.21,7486300,36.15
2011-03-14,38.70,38.83,38.20,38.53,6653500,36.46
2011-03-11,38.62,39.15,38.51,39.01,10659500,36.91
2011-03-10,38.77,39.08,38.60,38.77,9614500,36.68
2011-03-09,39.05,39.32,38.85,39.22,6951200,37.11
2011-03-08,38.84,39.24,38.64,39.13,5376800,37.02
2011-03-07,39.23,39.45,38.60,38.82,8304100,36.73
2011-03-04,39.44,39.53,38.88,39.21,8189200,37.10
2011-03-03,39.24,39.55,39.13,39.50,7589100,37.37
2011-03-02,38.58,38.96,38.55,38.81,7406700,36.72
2011-03-01,39.47,39.58,38.61,38.66,10040800,36.58
2011-02-28,39.18,39.41,39.10,39.41,4881400,37.29
2011-02-25,38.96,39.21,38.84,39.11,4290600,37.00
2011-02-24,38.54,38.79,38.20,38.71,9447200,36.63
2011-02-23,39.08,39.21,38.10,38.48,8957900,36.41
2011-02-22,39.56,39.67,38.94,39.05,7699700,36.95
2011-02-18,39.80,40.02,39.73,40.01,3688900,37.86
2011-02-17,39.65,39.90,39.53,39.80,3303400,37.66
2011-02-16,39.69,39.82,39.54,39.79,4626400,37.65
2011-02-15,39.27,39.51,39.19,39.47,3015800,37.34
2011-02-14,39.52,39.52,39.27,39.42,3527600,37.30
2011-02-11,39.09,39.62,38.96,39.58,5155300,37.45
2011-02-10,38.99,39.23,38.88,39.18,4508400,37.07
2011-02-09,38.87,39.24,38.87,39.13,5755800,37.02
2011-02-08,38.44,38.90,38.44,38.87,5743000,36.78
2011-02-07,38.28,38.59,38.19,38.41,4140200,36.34
2011-02-04,37.98,38.24,37.89,38.21,4876000,36.15
2011-02-03,37.63,38.01,37.58,37.95,5515400,35.91
2011-02-02,37.54,37.62,37.40,37.51,4005600,35.49
2011-02-01,37.42,37.68,37.29,37.62,4844300,35.59
2011-01-31,37.24,37.37,37.05,37.18,4939700,35.18
2011-01-28,38.10,38.14,37.03,37.10,11102300,35.10
2011-01-27,38.22,38.41,38.10,38.35,4361000,36.29
2011-01-26,38.11,38.27,37.92,38.05,4859500,36.00
2011-01-25,37.85,38.02,37.65,37.99,5713300,35.94
2011-01-24,37.81,38.02,37.64,37.97,4842500,35.93
2011-01-21,38.03,38.08,37.74,37.82,4287000,35.78
2011-01-20,37.56,37.87,37.52,37.73,6698800,35.70
2011-01-19,37.96,38.06,37.56,37.65,6316000,35.62
2011-01-18,38.02,38.09,37.92,38.03,4013400,35.98
2011-01-14,37.62,37.95,37.57,37.92,4588200,35.88
2011-01-13,37.75,37.82,37.59,37.69,4640200,35.66
2011-01-12,37.86,37.90,37.66,37.75,20994600,35.72
2011-01-11,37.94,37.94,37.55,37.66,3151400,35.63
2011-01-10,37.52,37.76,37.34,37.67,4562500,35.64
2011-01-07,37.78,37.89,37.38,37.70,5417400,35.67
2011-01-06,37.88,37.88,37.63,37.72,3691100,35.69
2011-01-05,37.47,37.97,37.47,37.95,6155600,35.91
2011-01-04,37.94,37.99,37.44,37.64,3657400,35.61
2011-01-03,37.71,38.06,37.67,37.85,4254200,35.81
2010-12-31,37.47,37.48,37.29,37.41,2212600,35.40
2010-12-30,37.51,37.59,37.42,37.49,2952200,35.47
2010-12-29,37.55,37.70,37.50,37.56,1867400,35.54
2010-12-28,37.60,37.60,37.29,37.44,3056900,35.42
2010-12-27,37.50,37.58,37.32,37.52,3368300,35.50
2010-12-23,37.79,37.81,37.52,37.63,2288900,35.60
2010-12-22,37.78,37.86,37.72,37.79,3302100,35.76
2010-12-21,37.72,37.80,37.57,37.74,4485700,35.71
2010-12-20,37.48,37.65,37.28,37.58,4300600,35.56
2010-12-17,37.20,37.39,37.19,37.36,4896200,35.35
2010-12-16,37.31,37.54,37.16,37.52,4485400,35.29
2010-12-15,37.32,37.53,37.15,37.25,3943400,35.04
2010-12-14,37.43,37.56,37.27,37.37,4322800,35.15
2010-12-13,37.78,37.78,37.36,37.38,4547600,35.16
2010-12-10,37.52,37.62,37.38,37.56,4328200,35.33
2010-12-09,37.63,37.71,37.35,37.43,4318800,35.21
2010-12-08,37.49,37.54,37.19,37.38,5820600,35.16
2010-12-07,37.85,37.88,37.41,37.48,7258700,35.25
2010-12-06,37.39,37.54,37.29,37.46,10153600,35.24
2010-12-03,37.26,37.50,37.12,37.42,6709100,35.20
2010-12-02,36.97,37.43,36.93,37.40,7196200,35.18
2010-12-01,36.64,37.06,36.62,36.92,8645500,34.73
2010-11-30,35.87,36.39,35.77,36.15,11391200,34.00
2010-11-29,36.21,36.33,35.81,36.23,8178700,34.08
2010-11-26,36.35,36.53,36.27,36.31,2890700,34.15
2010-11-24,36.15,36.61,36.15,36.61,9349900,34.44
2010-11-23,36.00,36.07,35.73,35.87,9936300,33.74
2010-11-22,36.13,36.43,35.99,36.41,6799900,34.25
2010-11-19,35.93,36.26,35.83,36.24,6686500,34.09
2010-11-18,36.10,36.36,36.01,36.07,10058200,33.93
2010-11-17,35.51,35.83,35.50,35.76,9342100,33.64
2010-11-16,35.65,36.08,35.32,35.45,17495600,33.34
2010-11-15,36.14,36.30,35.90,35.94,5805400,33.81
2010-11-12,36.22,36.48,35.84,36.01,9845300,33.87
2010-11-11,36.14,36.61,36.08,36.39,15392700,34.23
2010-11-10,36.18,36.44,35.96,36.44,6937700,34.28
2010-11-09,36.55,36.57,35.96,36.12,4769900,33.97
2010-11-08,36.21,36.49,36.15,36.45,3195000,34.29
2010-11-05,36.37,36.60,36.32,36.51,6864600,34.34
2010-11-04,36.16,36.37,36.15,36.33,9105100,34.17
2010-11-03,35.72,35.78,35.21,35.77,8126100,33.65
2010-11-02,35.49,35.73,35.38,35.59,7291300,33.48
2010-11-01,35.33,35.58,35.02,35.19,6585200,33.10
2010-10-29,35.27,35.36,35.11,35.26,6755500,33.17
2010-10-28,35.31,35.38,35.04,35.27,7739500,33.18
2010-10-27,35.06,35.18,34.78,35.11,6432900,33.02
2010-10-26,34.98,35.45,34.89,35.33,6215800,33.23
2010-10-25,35.18,35.49,35.14,35.18,6287900,33.09
2010-10-22,34.70,34.99,34.67,34.96,4421300,32.88
2010-10-21,34.74,35.18,34.50,34.77,10736000,32.70
2010-10-20,34.26,34.71,34.20,34.57,7035100,32.52
2010-10-19,34.36,34.49,33.94,34.13,10575600,32.10
2010-10-18,34.69,34.76,34.46,34.76,6641200,32.70
2010-10-15,34.66,34.73,34.29,34.71,7859500,32.65
2010-10-14,34.50,34.65,34.24,34.46,4663400,32.41
2010-10-13,34.61,34.77,34.44,34.50,5932100,32.45
2010-10-12,34.30,34.54,34.04,34.45,4975500,32.40
2010-10-11,34.41,34.51,34.28,34.37,4334600,32.33
2010-10-08,34.01,34.48,33.94,34.36,6478100,32.32
2010-10-07,34.04,34.07,33.67,34.01,4956500,31.99
2010-10-06,34.01,34.06,33.71,33.85,5571700,31.84
2010-10-05,33.74,34.16,33.67,34.08,8740900,32.06
2010-10-04,33.34,33.62,33.11,33.38,6966800,31.40
2010-10-01,33.58,33.75,33.29,33.45,7620900,31.46
2010-09-30,33.69,33.89,33.20,33.41,8593500,31.43
2010-09-29,33.69,33.71,33.41,33.50,4928800,31.51
2010-09-28,33.52,33.82,33.12,33.74,7045300,31.74
2010-09-27,33.74,33.74,33.47,33.48,10002500,31.49
2010-09-24,33.26,33.73,33.26,33.70,6068100,31.70
2010-09-23,32.72,33.27,32.66,32.85,10307200,30.90
2010-09-22,33.24,33.41,32.90,33.02,7609700,31.06
2010-09-21,33.38,33.50,33.09,33.24,13429200,31.27
2010-09-20,32.85,33.45,32.84,33.38,5129900,31.40
2010-09-17,32.81,32.88,32.60,32.75,6194500,30.80
2010-09-16,32.68,32.81,32.52,32.77,6752500,30.72
2010-09-15,32.54,32.82,32.47,32.77,5756800,30.72
2010-09-14,32.63,32.87,32.47,32.71,6494500,30.67
2010-09-13,32.63,32.72,32.44,32.68,4154700,30.64
2010-09-10,32.05,32.37,32.04,32.29,5400000,30.27
2010-09-09,32.26,32.30,31.88,32.02,5047900,30.02
2010-09-08,31.80,32.13,31.79,31.99,4382000,29.99
2010-09-07,32.09,32.15,31.70,31.76,5084200,29.78
2010-09-03,32.15,32.40,31.90,32.28,7914800,30.27
2010-09-02,31.30,31.82,31.29,31.81,9733000,29.82
2010-09-01,30.61,31.28,30.61,31.23,8329800,29.28
2010-08-31,30.03,30.43,29.90,30.19,7439900,28.31
2010-08-30,30.63,30.72,30.15,30.15,7018000,28.27
2010-08-27,30.45,30.74,29.91,30.69,10502900,28.77
2010-08-26,30.48,30.67,30.17,30.20,6274400,28.32
2010-08-25,29.87,30.57,29.80,30.41,7461600,28.51
2010-08-24,30.28,30.44,29.86,30.10,12281000,28.22
2010-08-23,31.06,31.25,30.62,30.62,6399900,28.71
2010-08-20,30.80,30.96,30.55,30.90,6498800,28.97
2010-08-19,31.33,31.44,30.74,30.92,7904500,28.99
2010-08-18,31.18,31.72,31.05,31.53,6262000,29.56
2010-08-17,31.05,31.52,30.91,31.24,5899400,29.29
2010-08-16,30.58,30.95,30.45,30.74,5467000,28.82
2010-08-13,30.93,31.06,30.73,30.75,5862900,28.83
2010-08-12,30.71,31.17,30.71,31.10,8202200,29.16
2010-08-11,31.53,31.54,31.16,31.22,7561500,29.27
2010-08-10,32.05,32.23,31.81,32.06,8052500,30.06
2010-08-09,32.32,32.41,32.18,32.34,6251300,30.32
2010-08-06,31.83,32.11,31.54,32.03,6408600,30.03
2010-08-05,31.98,32.25,31.89,32.25,6254900,30.24
2010-08-04,31.87,32.19,31.85,32.15,7087600,30.14
2010-08-03,32.06,32.06,31.49,31.62,6939400,29.65
2010-08-02,31.88,32.14,31.69,32.11,9194800,30.11
2010-07-30,30.85,31.56,30.71,31.44,7747000,29.48
2010-07-29,31.53,31.85,30.85,31.23,7487500,29.28
2010-07-28,31.56,31.74,31.25,31.39,5160100,29.43
2010-07-27,32.18,32.18,31.51,31.61,10768100,29.64
2010-07-26,31.65,32.03,31.45,32.02,9000800,30.02
2010-07-23,31.15,31.58,30.88,31.55,8265700,29.58
2010-07-22,30.52,31.26,30.52,31.10,10438600,29.16
2010-07-21,30.90,30.90,30.09,30.19,9884600,28.31
2010-07-20,29.91,30.81,29.90,30.74,10596200,28.82
2010-07-19,30.09,30.43,29.90,30.31,5211300,28.42
2010-07-16,30.93,31.00,29.97,30.02,10392500,28.15
2010-07-15,30.98,31.19,30.61,31.11,9925500,29.17
2010-07-14,30.97,31.16,30.79,31.01,8149400,29.07
2010-07-13,30.80,31.34,30.74,31.21,10565400,29.26
2010-07-12,30.25,30.54,30.15,30.45,6895700,28.55
2010-07-09,30.08,30.41,30.04,30.41,5305700,28.51
2010-07-08,30.16,30.18,29.71,30.12,7944100,28.24
2010-07-07,29.08,29.90,29.03,29.86,12955600,28.00
2010-07-06,29.32,29.68,28.76,29.04,11804300,27.23
2010-07-02,29.44,29.51,28.88,29.04,6955100,27.23
2010-07-01,29.24,29.47,28.64,29.37,15624700,27.54
2010-06-30,29.45,29.84,29.07,29.13,11492600,27.31
2010-06-29,30.21,30.21,29.29,29.49,18773800,27.65
2010-06-28,30.80,30.92,30.55,30.58,7010300,28.67
2010-06-25,30.78,30.95,30.47,30.81,12418200,28.89
2010-06-24,31.33,31.33,30.62,30.72,11064400,28.80
2010-06-23,31.50,31.73,31.17,31.47,12487300,29.51
2010-06-22,32.21,32.47,31.45,31.49,9662200,29.52
2010-06-21,32.91,32.93,32.03,32.21,8833900,30.20
2010-06-18,32.61,32.81,32.43,32.47,7673600,30.44
2010-06-17,32.92,32.97,32.38,32.68,10401500,30.54
2010-06-16,33.02,33.07,32.66,32.88,7470400,30.73
2010-06-15,32.54,33.12,32.46,33.11,6946100,30.94
2010-06-14,32.65,32.83,32.29,32.34,6897300,30.22
2010-06-11,31.83,32.31,31.77,32.25,7716000,30.14
2010-06-10,31.57,32.28,31.57,32.28,10264900,30.17
2010-06-09,31.42,31.94,31.08,31.22,12343900,29.18
2010-06-08,31.02,31.26,30.53,31.18,13775900,29.14
2010-06-07,31.54,31.81,30.92,30.92,11929900,28.90
2010-06-04,32.18,32.28,31.41,31.52,15224900,29.46
2010-06-03,32.90,32.97,32.46,32.79,7889700,30.64
2010-06-02,32.00,32.68,31.92,32.68,7873900,30.54
2010-06-01,32.15,32.63,31.87,31.88,10932900,29.79
2010-05-28,32.77,32.92,32.18,32.37,11275600,30.25
2010-05-27,32.45,32.87,32.15,32.87,10730500,30.72
2010-05-26,32.03,32.40,31.60,31.73,13336400,29.65
2010-05-25,30.77,31.83,30.48,31.83,14186700,29.75
2010-05-24,31.70,31.96,31.45,31.51,14054800,29.45
2010-05-21,30.60,31.90,30.34,31.73,19606400,29.65
2010-05-20,31.69,31.93,31.12,31.18,18532500,29.14
2010-05-19,32.43,32.73,31.86,32.44,15400900,30.32
2010-05-18,33.49,33.60,32.49,32.64,15773500,30.50
2010-05-17,33.12,33.29,32.38,33.26,13440900,31.08
2010-05-14,33.30,33.46,32.75,33.01,14208800,30.85
2010-05-13,34.26,34.33,33.54,33.57,10450300,31.37
2010-05-12,34.06,34.39,33.84,34.34,10334600,32.09
2010-05-11,33.52,34.35,33.42,33.85,12564300,31.64
2010-05-10,33.77,33.96,33.49,33.86,16425800,31.64
2010-05-07,32.64,33.13,31.63,32.18,29681900,30.07
2010-05-06,33.74,34.07,31.03,32.78,30872900,30.64
2010-05-05,34.19,34.50,33.78,33.99,26340900,31.77
2010-05-04,35.12,35.20,34.33,34.48,15789800,32.22
2010-05-03,34.99,35.69,34.90,35.52,7932600,33.20
2010-04-30,35.53,35.72,34.80,34.82,10761300,32.54
2010-04-29,34.95,35.63,34.95,35.56,8474500,33.23
2010-04-28,35.02,35.11,34.55,34.79,10607100,32.51
2010-04-27,35.91,35.91,34.81,34.91,17206800,32.63
2010-04-26,35.83,36.13,35.71,35.95,7600100,33.60
2010-04-23,35.63,35.79,35.46,35.67,6154100,33.34
2010-04-22,34.86,35.67,34.70,35.64,3362200,33.31
2010-04-21,34.85,35.07,34.71,35.01,11293200,32.72
2010-04-20,34.67,34.88,34.58,34.85,9344300,32.57
2010-04-19,34.30,34.52,33.93,34.43,9300300,32.18
2010-04-16,34.72,34.82,34.15,34.37,12105400,32.12
2010-04-15,34.62,34.89,34.57,34.83,6723300,32.55
2010-04-14,34.28,34.72,34.18,34.68,5078700,32.41
2010-04-13,33.93,34.25,33.87,34.15,5874200,31.92
2010-04-12,33.97,34.07,33.93,33.97,3807500,31.75
2010-04-09,33.78,34.00,33.58,33.97,4365600,31.75
2010-04-08,33.24,33.77,33.21,33.72,8560900,31.51
2010-04-07,33.44,33.54,33.15,33.40,4767700,31.22
2010-04-06,33.40,33.58,33.29,33.52,3415300,31.33
2010-04-05,33.20,33.50,33.07,33.47,5628800,31.28
2010-04-01,33.01,33.20,32.84,33.07,5909000,30.91
2010-03-31,33.00,33.01,32.78,32.84,8236200,30.69
2010-03-30,33.13,33.24,32.94,33.08,4150200,30.92
2010-03-29,33.23,33.25,32.96,33.11,5478400,30.94
2010-03-26,32.98,33.26,32.88,33.06,6112800,30.90
2010-03-25,32.98,33.29,32.89,32.93,5544900,30.78
2010-03-24,32.69,32.84,32.59,32.74,5829200,30.60
2010-03-23,32.83,32.93,32.55,32.87,6255200,30.72
2010-03-22,32.10,32.81,32.08,32.74,5077400,30.60
2010-03-19,32.40,32.73,32.22,32.40,4925400,30.28
2010-03-18,32.57,32.70,32.53,32.56,6316200,30.37
2010-03-17,32.58,32.64,32.42,32.57,5350500,30.38
2010-03-16,32.17,32.43,32.17,32.41,5085500,30.23
2010-03-15,32.11,32.30,31.94,32.17,4926100,30.01
2010-03-12,32.22,32.24,32.00,32.21,3636900,30.05
2010-03-11,31.77,32.12,31.73,32.12,5052100,29.96
2010-03-10,31.85,32.00,31.75,31.89,5215900,29.75
2010-03-09,31.76,31.97,31.71,31.82,5552400,29.68
2010-03-08,31.80,31.91,31.66,31.87,4498300,29.73
2010-03-05,31.44,31.87,31.32,31.79,4801600,29.65
2010-03-04,31.04,31.26,30.99,31.21,4601100,29.11
2010-03-03,30.94,31.14,30.80,30.93,5254900,28.85
2010-03-02,31.05,31.13,30.84,30.84,11935500,28.77
2010-03-01,30.67,31.02,30.58,31.00,8155100,28.92
2010-02-26,30.48,30.60,30.30,30.52,6311200,28.47
2010-02-25,29.90,30.48,29.90,30.47,5719000,28.42
2010-02-24,30.17,30.45,30.04,30.42,6336000,28.38
2010-02-23,30.15,30.32,29.93,30.03,5725300,28.01
2010-02-22,30.31,30.35,30.15,30.21,3557200,28.18
2010-02-19,30.17,30.32,30.01,30.22,5750000,28.19
2010-02-18,29.89,30.16,29.80,30.15,5917600,28.12
2010-02-17,29.85,29.96,29.68,29.96,4630800,27.95
2010-02-16,29.56,29.72,29.28,29.72,4520900,27.72
2010-02-12,28.91,29.25,28.85,29.25,6334400,27.28
2010-02-11,28.83,29.25,28.65,29.25,5827600,27.28
2010-02-10,29.06,29.07,28.66,28.91,5566300,26.97
2010-02-09,28.84,29.21,28.74,29.03,6904900,27.08
2010-02-08,28.83,29.06,28.59,28.59,6376900,26.67
2010-02-05,28.84,28.97,28.21,28.77,8303900,26.84
2010-02-04,29.47,29.54,28.84,28.85,10126200,26.91
2010-02-03,29.61,29.78,29.53,29.71,4863400,27.71
2010-02-02,29.35,29.70,29.18,29.69,5493700,27.69
2010-02-01,28.97,29.28,28.94,29.28,8877100,27.31
2010-01-29,29.16,29.49,28.89,28.91,7362200,26.97
2010-01-28,29.39,29.53,28.92,29.09,6291600,27.14
2010-01-27,29.22,29.36,28.96,29.26,7041800,27.29
2010-01-26,29.02,29.41,28.96,29.21,5506900,27.25
2010-01-25,29.21,29.30,28.98,29.17,5311600,27.21
2010-01-22,29.47,29.70,29.00,29.02,10092100,27.07
2010-01-21,29.98,30.25,29.54,29.59,6786600,27.60
2010-01-20,30.14,30.18,29.81,29.97,5028100,27.96
2010-01-19,30.13,30.38,29.86,30.38,4418500,28.34
2010-01-15,30.22,30.34,29.88,29.98,5889500,27.97
2010-01-14,30.19,30.32,30.13,30.28,5640300,28.25
2010-01-13,30.06,30.33,29.96,30.28,4615800,28.25
2010-01-12,30.15,30.22,29.82,29.94,5473400,27.93
2010-01-11,30.45,30.54,30.17,30.33,4173500,28.29
2010-01-08,30.29,30.41,30.12,30.39,6438000,28.35
2010-01-07,30.34,30.41,30.14,30.40,5736700,28.36
2010-01-06,30.09,30.22,30.02,30.15,4246900,28.12
2010-01-05,30.01,30.14,29.82,30.11,6162200,28.09
2010-01-04,29.90,30.11,29.90,30.00,5443900,27.98
2009-12-31,30.14,30.19,29.77,29.77,1620400,27.77
2009-12-30,30.19,30.23,29.98,30.05,2278500,28.03
2009-12-29,30.19,30.29,30.16,30.26,2045700,28.23
2009-12-28,30.27,30.32,30.03,30.16,2524000,28.13
2009-12-24,30.25,30.30,30.09,30.18,1155000,28.15
2009-12-23,30.07,30.16,29.82,30.16,3022100,28.13
2009-12-22,29.99,30.14,29.91,29.97,2466000,27.96
2009-12-21,29.68,30.07,29.66,29.99,5937500,27.97
2009-12-18,29.67,29.67,29.22,29.61,6401600,27.62
2009-12-17,29.83,29.83,29.57,29.62,3822200,27.48
2009-12-16,29.98,30.15,29.90,29.98,5371700,27.81
2009-12-15,29.90,30.05,29.76,29.95,4647900,27.79
2009-12-14,29.96,30.03,29.72,29.99,6025400,27.82
2009-12-11,29.65,29.78,29.52,29.76,5019000,27.61
2009-12-10,29.17,29.53,29.14,29.47,6282000,27.34
2009-12-09,29.00,29.11,28.81,29.02,5309800,26.92
2009-12-08,29.09,29.15,28.80,29.02,6186300,26.92
2009-12-07,29.18,29.42,29.10,29.24,7979300,27.13
2009-12-04,29.24,29.49,28.73,29.15,10204400,27.04
2009-12-03,29.29,29.36,28.90,28.96,7479000,26.87
2009-12-02,29.04,29.33,28.95,29.16,5430000,27.05
2009-12-01,28.87,29.20,28.86,29.07,7038400,26.97
2009-11-30,28.72,28.78,28.37,28.62,8910900,26.55
2009-11-27,28.57,28.97,28.29,28.62,6373900,26.55
2009-11-25,29.01,29.19,28.91,29.19,5879800,27.08
2009-11-24,28.91,29.00,28.72,28.91,6416400,26.82
2009-11-23,28.90,29.24,28.82,28.94,9790900,26.85
2009-11-20,28.64,28.88,28.52,28.69,5446300,26.62
2009-11-19,29.04,29.15,28.54,28.84,6827000,26.76
2009-11-18,29.23,29.26,28.97,29.17,4812100,27.06
2009-11-17,29.40,29.40,28.96,29.25,6823000,27.14
2009-11-16,29.24,29.55,29.10,29.49,9994000,27.36
2009-11-13,28.59,29.04,28.59,29.02,10507900,26.92
2009-11-12,28.85,29.04,28.48,28.52,6420200,26.46
2009-11-11,29.00,29.09,28.69,28.84,8246300,26.76
2009-11-10,28.58,28.87,28.50,28.81,6486900,26.73
2009-11-09,28.31,28.72,28.20,28.71,8373600,26.64
2009-11-06,27.84,28.13,27.64,28.10,3676000,26.07
2009-11-05,27.24,27.90,27.21,27.85,8412400,25.84
2009-11-04,27.32,27.56,27.03,27.11,9722200,25.15
2009-11-03,26.81,27.20,26.74,27.10,10347100,25.14
2009-11-02,26.82,27.34,26.62,27.08,11154500,25.12
2009-10-30,27.48,27.69,26.74,26.82,13307100,24.88
2009-10-29,27.18,27.62,27.03,27.54,9100800,25.55
2009-10-28,27.47,27.58,26.77,26.82,7987200,24.88
2009-10-27,28.06,28.11,27.46,27.60,11216800,25.61
2009-10-26,28.19,28.73,27.95,28.08,8440000,26.05
2009-10-23,28.64,28.71,28.11,28.25,5401100,26.21
2009-10-22,28.00,28.54,27.85,28.36,7622800,26.31
2009-10-21,28.32,28.74,27.92,27.99,6993400,25.97
2009-10-20,28.65,28.67,28.19,28.36,4872100,26.31
2009-10-19,28.40,28.77,28.27,28.65,4003000,26.58
2009-10-16,28.19,28.39,27.97,28.33,4216900,26.28
2009-10-15,28.22,28.46,28.16,28.38,3690600,26.33
2009-10-14,28.32,28.47,28.16,28.34,6239500,26.29
2009-10-13,27.84,28.09,27.78,27.99,3911700,25.97
2009-10-12,27.98,28.13,27.77,27.94,2777700,25.92
2009-10-09,27.82,27.84,27.61,27.80,3047900,25.79
2009-10-08,27.52,28.02,27.49,27.81,4390400,25.80
2009-10-07,27.30,27.51,27.21,27.37,4103000,25.39
2009-10-06,27.12,27.57,27.04,27.35,4653000,25.37
2009-10-05,26.62,27.06,26.55,26.94,5084200,24.99
2009-10-02,26.56,26.72,26.46,26.53,5895200,24.61
2009-10-01,27.40,27.40,26.75,26.87,5784700,24.93
2009-09-30,27.75,27.75,27.11,27.47,7272400,25.48
2009-09-29,27.53,27.80,27.42,27.62,6260500,25.62
2009-09-28,27.11,27.58,26.98,27.49,6924400,25.50
2009-09-25,27.06,27.23,26.85,26.98,7415600,25.03
2009-09-24,27.54,27.60,26.98,27.14,8620900,25.18
2009-09-23,27.93,27.94,27.40,27.40,7492000,25.42
2009-09-22,27.90,27.96,27.75,27.80,6928300,25.79
2009-09-21,27.74,27.84,27.44,27.69,5621000,25.69
2009-09-18,27.79,27.95,27.66,27.80,8645000,25.79
2009-09-17,27.81,28.09,27.57,27.79,6047200,25.70
2009-09-16,27.36,27.86,27.31,27.82,4365800,25.73
2009-09-15,27.12,27.41,27.04,27.30,5547300,25.25
2009-09-14,26.96,27.25,26.77,27.17,3618500,25.12
2009-09-11,27.24,27.24,26.94,27.08,7071700,25.04
2009-09-10,26.86,27.22,26.71,27.17,3438400,25.12
2009-09-09,26.50,26.89,26.36,26.81,4619500,24.79
2009-09-08,26.54,26.60,26.34,26.53,4204200,24.53
2009-09-04,25.91,26.30,25.81,26.30,4092600,24.32
2009-09-03,25.74,25.90,25.48,25.83,4986700,23.89
2009-09-02,25.53,25.71,25.40,25.56,4316500,23.64
2009-09-01,26.02,26.55,25.63,25.69,8901800,23.76
2009-08-31,26.35,26.53,26.06,26.16,3363200,24.19
2009-08-28,26.92,26.92,26.44,26.61,5134400,24.61
2009-08-27,26.53,26.72,26.12,26.60,3896900,24.60
2009-08-26,26.38,26.75,26.27,26.55,8205200,24.55
2009-08-25,26.18,26.69,26.17,26.40,5902900,24.41
2009-08-24,26.39,26.47,26.04,26.13,4654900,24.16
2009-08-21,25.92,26.39,25.92,26.32,3808800,24.34
2009-08-20,25.71,25.89,25.53,25.79,5305400,23.85
2009-08-19,25.23,25.68,25.02,25.60,6252600,23.67
2009-08-18,25.27,25.43,25.09,25.34,5755900,23.43
2009-08-17,25.34,25.34,24.94,25.06,8797000,23.17
2009-08-14,26.19,26.30,25.65,25.88,5377200,23.93
2009-08-13,26.38,26.38,25.82,26.24,5291600,24.26
2009-08-12,26.04,26.42,25.86,26.17,5547500,24.20
2009-08-11,26.00,26.17,25.68,25.98,4806200,24.02
2009-08-10,26.48,26.49,26.02,26.26,8552100,24.28
2009-08-07,26.00,26.64,25.90,26.50,14941500,24.51
2009-08-06,26.03,26.17,25.56,25.66,4776800,23.73
2009-08-05,25.99,25.99,25.39,25.68,5765400,23.75
2009-08-04,25.72,25.99,25.61,25.90,5018400,23.95
2009-08-03,25.58,25.86,25.38,25.79,5648900,23.85
2009-07-31,25.21,25.49,25.12,25.27,5109700,23.37
2009-07-30,25.27,25.52,25.14,25.27,12794800,23.37
2009-07-29,24.94,25.18,24.69,24.88,9311500,23.01
2009-07-28,24.92,25.12,24.78,25.01,4504800,23.13
2009-07-27,25.00,25.10,24.66,25.09,3529500,23.20
2009-07-24,24.83,25.02,24.60,24.99,4536300,23.11
2009-07-23,24.44,25.21,24.28,25.01,7119700,23.13
2009-07-22,24.10,24.59,24.07,24.44,5415000,22.60
2009-07-21,24.40,24.50,23.87,24.27,7360000,22.44
2009-07-20,23.88,24.35,23.88,24.27,6172200,22.44
2009-07-17,23.74,23.80,23.59,23.77,4727200,21.98
2009-07-16,23.46,23.83,23.26,23.73,5008100,21.94
2009-07-15,23.05,23.49,22.96,23.44,7938900,21.68
2009-07-14,22.33,22.86,22.33,22.81,7158900,21.09
2009-07-13,22.05,22.51,21.82,22.46,7427400,20.77
2009-07-10,21.81,22.33,21.81,22.10,5610800,20.44
2009-07-09,22.26,22.26,21.95,22.14,5680100,20.47
2009-07-08,21.90,22.08,21.70,21.98,10779000,20.33
2009-07-07,22.45,22.45,21.79,21.80,6464900,20.16
2009-07-06,22.12,22.57,22.10,22.40,5033700,20.71
2009-07-02,22.99,23.23,22.29,22.29,9373700,20.61
