Commodities/IYM, 7/9/2008, 7/10/2008, 7/15/2008, 69.61182426461306, 68.53620123721753, 66.00484288115867, 68.53620123721753, longTrade
Commodities/IYM, 7/15/2008, 7/16/2008, 7/30/2008, 69.58025181228538, 70.18104129718775, 72.01442789183777, 70.18104129718775, shortTrade
Commodities/IYM, 7/30/2008, 7/31/2008, 8/4/2008, 70.25341764026192, 65.69359806165028, 65.69359806165028, 65.69359806165028, longTrade
Commodities/IYM, 8/4/2008, 8/5/2008, 8/13/2008, 63.666024930747916, 66.05168926247289, 70.96000000000001, 66.05168926247289, shortTrade
Commodities/IYM, 8/13/2008, 8/14/2008, 9/2/2008, 65.12360945138512, 63.59436761066814, 62.42119323738997, 63.59436761066814, longTrade
Commodities/IYM, 9/2/2008, 9/3/2008, 9/19/2008, 63.18491133494113, 67.9339378238342, 67.17968650371945, 61.42983185968981, shortTrade
Commodities/IYM, 9/19/2008, 9/22/2008, 9/26/2008, 61.1798549437537, 54.602226137582356, 54.602226137582356, 54.602226137582356, longTrade
Commodities/IYM, 9/26/2008, 9/29/2008, 10/14/2008, 53.850768951759164, 44.499546767385034, 67.9439378238342, 44.499546767385034, shortTrade
Commodities/IYM, 10/14/2008, 10/15/2008, 10/16/2008, 39.82360333080999, 34.212953020134236, 34.212953020134236, 34.212953020134236, longTrade
Commodities/IYM, 10/16/2008, 10/17/2008, 1/5/2009, 36.5918173168411, 35.86825469304921, 44.54063755458515, 35.86825469304921, shortTrade
Commodities/IYM, 1/5/2009, 1/6/2009, 1/15/2009, 35.86120446096654, 30.98988502523836, 30.98988502523836, 30.98988502523836, longTrade
Commodities/IYM, 1/15/2009, 1/16/2009, 2/6/2009, 33.00724252491695, 33.5153178717599, 36.9455960346964, 33.5153178717599, shortTrade
Commodities/IYM, 2/6/2009, 2/9/2009, 2/18/2009, 33.660290478752025, 29.923660714285713, 29.923660714285713, 29.923660714285713, longTrade
Commodities/IYM, 2/18/2009, 2/19/2009, 3/12/2009, 30.460291616038884, 29.149097022094143, 32.75360885402073, 29.149097022094143, shortTrade
Commodities/IYM, 3/12/2009, 3/13/2009, 6/15/2009, 29.43671199011125, 41.075617443868744, 25.42842383638928, 41.075617443868744, longTrade
Commodities/IYM, 6/15/2009, 6/16/2009, 7/16/2009, 41.514757937401484, 40.57151898734177, 44.45162564632884, 40.57151898734177, shortTrade
Commodities/IYM, 7/16/2009, 7/17/2009, 8/17/2009, 40.9796550199027, 45.0539666872301, 35.799661859771255, 45.453671086483276, longTrade
Commodities/IYM, 8/17/2009, 8/18/2009, 8/24/2009, 44.79345891783567, 47.93219238941472, 47.893661532462474, 47.893661532462474, shortTrade
Commodities/IYM, 8/24/2009, 8/25/2009, 10/20/2009, 47.53601248536871, 52.36515614156836, 44.27, 52.36515614156836, longTrade
Commodities/IYM, 10/20/2009, 10/21/2009, 10/26/2009, 52.6852790818988, 51.00097539543058, 46.823301288213806, 51.00097539543058, longTrade
Commodities/IYM, 10/26/2009, 10/27/2009, 11/4/2009, 50.869702467343984, 50.57473558135249, 53.447830138913304, 50.45748590140076, shortTrade
Commodities/IYM, 11/4/2009, 11/5/2009, 12/4/2009, 50.05485837217641, 52.59498463639468, 47.60141463414635, 52.59498463639468, longTrade
Commodities/IYM, 12/4/2009, 12/7/2009, 12/23/2009, 53.143416010947654, 54.93054356915872, 55.56402511566424, 54.93054356915872, shortTrade
Commodities/IYM, 12/23/2009, 12/24/2009, 1/21/2010, 55.705432423544885, 54.92973460190286, 52.69236220472441, 54.92973460190286, longTrade
Commodities/IYM, 1/21/2010, 1/22/2010, 2/16/2010, 54.04861580945806, 53.51542857142858, 58.08918829113924, 53.34471052631579, shortTrade
Commodities/IYM, 2/16/2010, 2/17/2010, 3/22/2010, 54.418106870229, 56.62378378378377, 50.562499552051605, 57.121408518104964, longTrade
Commodities/IYM, 3/22/2010, 3/23/2010, 4/1/2010, 58.09391799189273, 59.43613657623948, 59.43613657623948, 59.43613657623948, shortTrade
Commodities/IYM, 4/1/2010, 4/5/2010, 4/16/2010, 60.024172989377846, 59.954571602495825, 56.531081081081076, 59.954571602495825, longTrade
Commodities/IYM, 4/16/2010, 4/19/2010, 4/26/2010, 59.109892973476036, 61.19451027811367, 61.19451027811367, 61.19451027811367, shortTrade
Commodities/IYM, 4/26/2010, 4/27/2010, 5/3/2010, 60.73388567858816, 58.28849416103258, 58.28849416103258, 58.28849416103258, longTrade
Commodities/IYM, 5/3/2010, 5/4/2010, 5/26/2010, 58.01566688353936, 52.7919545938276, 61.56264812575574, 52.3780510607695, shortTrade
Commodities/IYM, 5/26/2010, 5/27/2010, 6/8/2010, 53.29908232118758, 49.34197670314154, 49.34197670314154, 49.34197670314154, longTrade
Commodities/IYM, 6/8/2010, 6/9/2010, 6/14/2010, 51.21581771875569, 54.12601769911504, 53.90439330543933, 53.90439330543933, shortTrade
Commodities/IYM, 6/14/2010, 6/15/2010, 6/23/2010, 53.66082108464267, 53.33856025837158, 49.25318653321201, 53.33856025837158, longTrade
Commodities/IYM, 6/23/2010, 6/24/2010, 7/21/2010, 53.16007434944237, 53.65184434044028, 56.180564421300176, 53.65184434044028, shortTrade
Commodities/IYM, 7/21/2010, 7/22/2010, 8/10/2010, 53.39218787158145, 55.898288347597116, 50.48101644506649, 55.898288347597116, longTrade
Commodities/IYM, 8/10/2010, 8/11/2010, 9/2/2010, 55.24680345938612, 56.52962737015664, 57.30658909682669, 56.52962737015664, shortTrade
Commodities/IYM, 9/2/2010, 9/3/2010, 10/19/2010, 57.170654627539506, 61.969564385577634, 53.386284302028294, 61.969564385577634, longTrade
Commodities/IYM, 10/19/2010, 10/20/2010, 10/25/2010, 62.156126337388244, 64.28516521739131, 64.28516521739131, 64.28516521739131, shortTrade
Commodities/IYM, 10/25/2010, 10/26/2010, 11/16/2010, 63.26396056828066, 63.090309382680346, 61.4014052189562, 63.090309382680346, longTrade
Commodities/IYM, 11/16/2010, 11/17/2010, 11/30/2010, 63.70562190503933, 66.0, 67.32416517303184, 66.0, shortTrade
Commodities/IYM, 11/30/2010, 12/1/2010, 1/4/2011, 66.49184842628382, 71.83933901368448, 63.94052661381654, 71.83933901368448, longTrade
Commodities/IYM, 1/4/2011, 1/5/2011, 2/1/2011, 71.91352080123268, 73.454084272541, 73.60130434782607, 73.454084272541, shortTrade
Commodities/IYM, 2/1/2011, 2/2/2011, 2/22/2011, 73.69, 72.66227605349481, 70.44587669608748, 72.66227605349481, longTrade
Commodities/IYM, 2/22/2011, 2/23/2011, 3/17/2011, 72.49617404737384, 72.08751039501041, 76.13378550440746, 72.08751039501041, shortTrade
Commodities/IYM, 3/17/2011, 3/18/2011, 4/12/2011, 72.87649431230611, 74.09924848334778, 69.11330640958832, 74.09924848334778, longTrade
Commodities/IYM, 4/12/2011, 4/13/2011, 5/2/2011, 74.96295526149967, 78.62947901591895, 78.62947901591895, 78.62947901591895, shortTrade
Commodities/IYM, 5/2/2011, 5/3/2011, 5/4/2011, 77.65553147449165, 76.09601731601731, 72.8983523158694, 76.09601731601731, longTrade
Commodities/IYM, 5/4/2011, 5/5/2011, 5/27/2011, 74.69116413412031, 74.4336027362554, 79.13350574712645, 74.4336027362554, shortTrade
Commodities/IYM, 5/27/2011, 5/31/2011, 6/6/2011, 75.54194162750434, 71.27560383966791, 71.27560383966791, 71.27560383966791, longTrade
Commodities/IYM, 6/6/2011, 6/7/2011, 6/21/2011, 71.59384675834971, 71.6151976957319, 75.91575191689341, 71.6151976957319, shortTrade
Commodities/IYM, 6/21/2011, 6/22/2011, 7/11/2011, 71.34335206481965, 74.34021839510794, 67.8437505079236, 74.34021839510794, longTrade
Commodities/IYM, 7/11/2011, 7/12/2011, 7/20/2011, 73.6418852563287, 75.38801847921088, 76.75549938650306, 75.31664779874215, shortTrade
Commodities/IYM, 7/20/2011, 7/21/2011, 7/27/2011, 75.39835016005911, 73.48381993896237, 73.48381993896237, 73.48381993896237, longTrade
Commodities/IYM, 7/27/2011, 7/28/2011, 8/29/2011, 73.39300077041604, 65.43904553415062, 76.27995321349422, 65.43904553415062, shortTrade
Commodities/IYM, 8/29/2011, 8/30/2011, 9/22/2011, 65.17342026931256, 56.639513184584175, 59.11129623774897, 59.11129623774897, longTrade
Commodities/IYM, 9/22/2011, 9/23/2011, 10/12/2011, 54.76639344262295, 59.78929818887452, 65.13545546852336, 59.78929818887452, shortTrade
Commodities/IYM, 10/12/2011, 10/13/2011, 10/18/2011, 58.79204697986577, 57.669739533397255, 49.650231776362354, 57.669739533397255, longTrade
Commodities/IYM, 10/27/2011, 10/28/2011, 11/1/2011, 64.9205946481665, 60.10019028771504, 57.154480038634894, 60.10019028771504, longTrade
Commodities/IYM, 11/1/2011, 11/2/2011, 12/20/2011, 62.834675808615295, 60.21499683844452, 66.84390485629336, 60.21499683844452, shortTrade
Commodities/IYM, 12/20/2011, 12/21/2011, 2/14/2012, 60.689769206939275, 67.13756496227995, 57.989753646677464, 67.13756496227995, longTrade
Commodities/IYM, 2/14/2012, 2/15/2012, 2/17/2012, 67.86748660084626, 68.97184866962307, 68.93188488210819, 68.93188488210819, shortTrade
Commodities/IYM, 2/17/2012, 2/21/2012, 2/29/2012, 68.98049069607168, 68.0331312991854, 66.89040157813159, 68.0331312991854, longTrade
Commodities/IYM, 2/29/2012, 3/1/2012, 3/26/2012, 68.19930180806675, 67.95626949557399, 69.45285399752305, 67.95626949557399, shortTrade
Commodities/IYM, 3/26/2012, 3/27/2012, 3/29/2012, 68.10476994512454, 65.8701205337925, 65.8701205337925, 65.8701205337925, longTrade
Commodities/IYM, 3/29/2012, 3/30/2012, 6/15/2012, 67.36752842524162, 60.58705177372962, 68.58215562121853, 60.58705177372962, shortTrade
Commodities/IYM, 6/15/2012, 6/18/2012, 6/25/2012, 60.543308411214944, 59.35282128673551, 59.35282128673551, 59.35282128673551, longTrade
Commodities/IYM, 6/25/2012, 6/26/2012, 7/5/2012, 59.63752816221435, 63.28908045977011, 63.28908045977011, 63.28908045977011, shortTrade
Commodities/IYM, 7/5/2012, 7/6/2012, 7/12/2012, 62.10712210200927, 59.1460798840393, 59.1460798840393, 59.1460798840393, longTrade
Commodities/IYM, 7/12/2012, 7/13/2012, 8/6/2012, 59.91705631803124, 62.263016216216215, 63.33271868332826, 62.263016216216215, shortTrade
Commodities/IYM, 8/6/2012, 8/7/2012, 8/23/2012, 62.76523165729909, 63.68266348163631, 59.791006679389305, 63.68266348163631, longTrade
Commodities/IYM, 8/23/2012, 8/24/2012, 9/6/2012, 63.51575775836095, 63.30300273390037, 65.13335372221393, 63.30300273390037, shortTrade
Commodities/IYM, 9/6/2012, 9/7/2012, 9/24/2012, 64.50104072398189, 66.33917594332802, 61.92813038130381, 66.34076221684, longTrade
Commodities/IYM, 9/24/2012, 9/25/2012, 10/5/2012, 66.51525817428613, 66.22258453396061, 67.9822558439696, 66.22258453396061, shortTrade
Commodities/IYM, 10/5/2012, 10/8/2012, 10/10/2012, 65.49926468434157, 64.50036420395422, 64.50036420395422, 64.50036420395422, longTrade
Commodities/IYM, 10/10/2012, 10/11/2012, 10/16/2012, 65.22185157863676, 65.80000295072291, 66.49445940014631, 65.80000295072291, shortTrade
Commodities/IYM, 10/16/2012, 10/17/2012, 10/23/2012, 66.90364284695478, 64.23437315198106, 64.23437315198106, 64.23437315198106, longTrade
Commodities/IYM, 10/23/2012, 10/24/2012, 11/1/2012, 65.09554825216611, 65.35591574544368, 67.81147905386149, 65.35591574544368, shortTrade
Commodities/IYM, 11/1/2012, 11/2/2012, 11/7/2012, 66.42480511752456, 63.939635494472654, 63.939635494472654, 63.939635494472654, longTrade
Commodities/IYM, 11/7/2012, 11/8/2012, 11/29/2012, 64.51452521581099, 64.43480906921239, 66.02888075007326, 64.41819429778248, shortTrade
Commodities/IYM, 11/29/2012, 11/30/2012, 12/5/2012, 64.58184771271047, 63.02247747747749, 63.02247747747749, 63.02247747747749, longTrade
Commodities/IYM, 12/5/2012, 12/6/2012, 12/11/2012, 63.01292946184252, 65.00604876571255, 65.00604876571255, 65.00604876571255, shortTrade
Commodities/IYM, 12/11/2012, 12/12/2012, 12/31/2012, 65.38150162577594, 65.57794748358862, 62.70035175879398, 65.57794748358862, longTrade
Commodities/IYM, 12/31/2012, 1/2/2013, 2/15/2013, 68.84389451476794, 69.34082104091289, 62.70035175879398, 69.34082104091289, longTrade
Commodities/IYM, 3/1/2013, 3/4/2013, 4/25/2013, 66.9323972206138, 68.44833261710357, 70.19220973782772, 68.44833261710357, shortTrade
Commodities/IYM, 4/25/2013, 4/26/2013, 6/3/2013, 67.60439180351692, 69.8884186559956, 63.6542694583523, 69.8884186559956, longTrade
Commodities/IYM, 6/3/2013, 6/4/2013, 6/18/2013, 70.3442861111111, 69.66533155754944, 71.18246908491344, 69.66533155754944, shortTrade
Commodities/IYM, 6/18/2013, 6/19/2013, 6/20/2013, 69.4662240429439, 67.7892786839145, 67.7892786839145, 67.7892786839145, longTrade
Commodities/IYM, 6/20/2013, 6/21/2013, 7/22/2013, 67.41286214442012, 69.73585550266031, 69.73585550266031, 69.73585550266031, shortTrade
Commodities/IYM, 7/22/2013, 7/23/2013, 7/24/2013, 70.36413947626384, 69.00851694915252, 69.00851694915252, 69.00851694915252, longTrade
Commodities/IYM, 7/24/2013, 7/25/2013, 8/8/2013, 68.88988915392171, 70.48525073334265, 70.61941324744436, 70.48525073334265, shortTrade
Commodities/IYM, 8/8/2013, 8/9/2013, 8/29/2013, 70.68906659313386, 69.3418929227292, 69.3418929227292, 69.3418929227292, longTrade
Commodities/IYM, 8/29/2013, 8/30/2013, 9/9/2013, 69.9328180535966, 71.76752483443708, 71.85146743610883, 71.76752483443708, shortTrade
Commodities/IYM, 9/9/2013, 9/10/2013, 10/8/2013, 72.01739837398375, 72.18879296346412, 69.29835560557039, 72.18879296346412, longTrade
Commodities/IYM, 10/8/2013, 10/9/2013, 10/11/2013, 71.84123750855579, 73.87907950907152, 73.87907950907152, 73.87907950907152, shortTrade
Commodities/IYM, 10/11/2013, 10/14/2013, 11/7/2013, 73.4406323060574, 75.47586891628812, 71.2897453798768, 75.47586891628812, longTrade
Commodities/IYM, 11/7/2013, 11/8/2013, 11/8/2013, 75.42153846153846, 76.53692982456141, 76.53692982456141, 76.53692982456141, shortTrade
Commodities/IYM, 11/8/2013, 11/11/2013, 1/23/2014, 76.84784366576818, 78.28999999999998, 75.25092549019607, 78.28999999999998, longTrade
Commodities/IYM, 1/23/2014, 1/24/2014, 2/7/2014, 78.19262613195343, 77.50640795381655, 81.13336489976633, 77.50640795381655, shortTrade
Commodities/IYM, 2/7/2014, 2/10/2014, 3/27/2014, 77.70318573966, 81.08566735361862, 74.54152910398952, 81.08566735361862, longTrade
Commodities/IYM, 3/27/2014, 3/28/2014, 4/2/2014, 81.6112791262136, 83.43257789361449, 83.39865167187878, 83.39865167187878, shortTrade
Commodities/IYM, 4/2/2014, 4/3/2014, 4/11/2014, 83.97962161523, 80.95287457296243, 80.95287457296243, 80.95287457296243, longTrade
Commodities/IYM, 4/11/2014, 4/14/2014, 4/22/2014, 81.09136280376113, 83.46857330154947, 83.46857330154947, 83.46857330154947, shortTrade
Commodities/IYM, 4/22/2014, 4/23/2014, 5/15/2014, 83.39977145577907, 82.92342775529634, 80.29987717378086, 82.92342775529634, longTrade
Commodities/IYM, 5/15/2014, 5/16/2014, 5/27/2014, 83.1942469486906, 85.06669716162328, 85.06669716162328, 85.06669716162328, shortTrade
Commodities/IYM, 5/27/2014, 5/28/2014, 7/31/2014, 84.84984791764155, 86.22202572347267, 83.32197554315563, 86.22202572347267, longTrade
Commodities/IYM, 7/31/2014, 8/1/2014, 8/19/2014, 85.02075736325385, 88.16916223253708, 88.16916223253708, 88.16916223253708, shortTrade
Commodities/IYM, 8/19/2014, 8/20/2014, 9/5/2014, 88.04129283137961, 87.82266576607, 85.8617449509521, 87.86062789908358, longTrade
Commodities/IYM, 9/5/2014, 9/8/2014, 9/18/2014, 88.26895350152732, 88.54782328317683, 88.76745029371895, 88.54782328317683, shortTrade
Commodities/IYM, 9/18/2014, 9/19/2014, 9/30/2014, 88.95758197183099, 86.47127366609294, 86.47127366609294, 86.47127366609294, longTrade
Commodities/IYM, 9/30/2014, 10/1/2014, 10/22/2014, 85.71, 84.41000000000001, 89.09704, 84.41000000000001, shortTrade
Commodities/IYM, 10/22/2014, 10/23/2014, 12/10/2014, 83.59, 82.03, 76.11, 81.89, longTrade
Commodities/SHY, 8/8/2002, 8/9/2002, 8/29/2002, 63.56099595241016, 63.6868055896053, 63.76560151756212, 63.62680574303596, shortTrade
Commodities/SHY, 8/29/2002, 8/30/2002, 9/11/2002, 63.675601029285616, 63.57979536821467, 63.44759548078104, 63.57979536821467, longTrade
Commodities/SHY, 9/11/2002, 9/12/2002, 9/23/2002, 63.66874386653582, 63.93562836185819, 63.915958124158195, 63.915958124158195, shortTrade
Commodities/SHY, 9/23/2002, 9/24/2002, 10/15/2002, 63.97344208211144, 63.90607405590976, 63.561863491284065, 63.9739159643337, longTrade
Commodities/SHY, 10/15/2002, 10/16/2002, 10/30/2002, 63.89695428361319, 64.23825079287631, 64.23825079287631, 64.23825079287631, shortTrade
Commodities/SHY, 10/30/2002, 10/31/2002, 11/15/2002, 64.1882753164557, 64.08513744654857, 63.66652334152335, 64.08513744654857, longTrade
Commodities/SHY, 11/15/2002, 11/18/2002, 12/4/2002, 64.11864613880743, 64.1378494492044, 64.3113512195122, 64.13783767265616, shortTrade
Commodities/SHY, 12/4/2002, 12/5/2002, 3/13/2003, 64.11149932738168, 64.93461089494164, 63.90300416564566, 64.94691971865146, longTrade
Commodities/SHY, 3/13/2003, 3/14/2003, 3/26/2003, 64.90211491739552, 64.8657704000973, 65.15788428951828, 64.8657704000973, shortTrade
Commodities/SHY, 3/26/2003, 3/27/2003, 6/26/2003, 64.92577016520895, 65.47624728063813, 64.66, 65.47624728063813, longTrade
Commodities/SHY, 6/26/2003, 6/27/2003, 9/5/2003, 65.44791868344628, 65.34436748086037, 65.7637948532077, 65.24556692242116, shortTrade
Commodities/SHY, 9/5/2003, 9/8/2003, 9/19/2003, 65.3517897554447, 65.43463441251363, 65.01410557184751, 65.43463441251363, longTrade
Commodities/SHY, 9/19/2003, 9/22/2003, 9/26/2003, 65.47025843241931, 65.59768279374319, 65.59768279374319, 65.59768279374319, shortTrade
Commodities/SHY, 9/26/2003, 9/29/2003, 10/16/2003, 65.64384447674419, 65.39667192429022, 65.39667192429022, 65.39667192429022, longTrade
Commodities/SHY, 10/16/2003, 10/17/2003, 11/14/2003, 65.33635036496351, 65.53219535900863, 65.65795636363637, 65.51170847540186, shortTrade
Commodities/SHY, 11/14/2003, 11/17/2003, 12/23/2003, 65.604065080136, 65.94386901152212, 65.23828982678701, 65.94386901152212, longTrade
Commodities/SHY, 12/23/2003, 12/24/2003, 12/26/2003, 66.02193743937923, 66.11397819503331, 66.10209172530939, 66.10209172530939, shortTrade
Commodities/SHY, 12/26/2003, 12/29/2003, 1/2/2004, 66.1040853954391, 66.0039270126091, 65.89397861222506, 66.0039270126091, longTrade
Commodities/SHY, 1/2/2004, 1/5/2004, 1/9/2004, 65.97593582887701, 66.2839564428312, 66.17802231114345, 66.17802231114345, shortTrade
Commodities/SHY, 1/9/2004, 1/12/2004, 1/28/2004, 66.31593470374848, 66.26384931672511, 65.92582887700534, 66.26384931672511, longTrade
Commodities/SHY, 2/18/2004, 2/19/2004, 3/3/2004, 66.43180280328662, 66.37590056852545, 66.01955884135256, 66.37590056852545, longTrade
Commodities/SHY, 3/3/2004, 3/4/2004, 3/5/2004, 66.43977734753146, 66.66826370441922, 66.57000000000001, 66.57000000000001, shortTrade
Commodities/SHY, 3/5/2004, 3/8/2004, 3/29/2004, 66.72195539481615, 66.65978051133624, 66.36173549715394, 66.68782157926461, longTrade
Commodities/SHY, 3/29/2004, 3/30/2004, 5/4/2004, 66.73217947171632, 66.16000000000001, 66.84044107013739, 66.16000000000001, shortTrade
Commodities/SHY, 5/4/2004, 5/5/2004, 5/7/2004, 66.11680351906158, 65.82680412371134, 65.9577773709264, 65.9577773709264, longTrade
Commodities/SHY, 5/7/2004, 5/10/2004, 5/14/2004, 65.83454367026496, 65.84454367026497, 66.19715036032734, 65.84454367026497, shortTrade
Commodities/SHY, 5/14/2004, 5/17/2004, 6/4/2004, 65.95806727828747, 65.83353041988003, 65.70966139124032, 65.83353041988003, longTrade
Commodities/SHY, 6/4/2004, 6/7/2004, 6/24/2004, 65.8138414334806, 65.93615884299547, 65.93615837215003, 65.93615837215003, shortTrade
Commodities/SHY, 6/24/2004, 6/25/2004, 6/28/2004, 65.8734424019608, 65.77344336728433, 65.77344336728433, 65.77344336728433, longTrade
Commodities/SHY, 6/28/2004, 6/29/2004, 6/30/2004, 65.76728432936558, 65.96231768599094, 65.96231768599094, 65.96231768599094, shortTrade
Commodities/SHY, 6/30/2004, 7/1/2004, 7/20/2004, 65.95715493993626, 66.12952788649706, 65.74920481040618, 66.12952788649706, longTrade
Commodities/SHY, 7/20/2004, 7/21/2004, 7/30/2004, 66.14, 66.2, 66.3223790913532, 66.19237489294018, shortTrade
Commodities/SHY, 7/30/2004, 8/2/2004, 9/3/2004, 66.25810794272427, 66.46891826044585, 65.99096264543785, 66.46891826044585, longTrade
Commodities/SHY, 9/3/2004, 9/7/2004, 9/16/2004, 66.50187912087912, 66.72812149987826, 66.72812149987826, 66.72812149987826, shortTrade
Commodities/SHY, 9/16/2004, 9/17/2004, 11/5/2004, 66.73121116120386, 66.61259331783135, 66.43503296703295, 66.69052368773598, longTrade
Commodities/SHY, 11/5/2004, 11/8/2004, 12/3/2004, 66.58259458797599, 66.60183700980393, 66.825185546875, 66.60000000000001, shortTrade
Commodities/SHY, 12/3/2004, 12/6/2004, 12/27/2004, 66.59551035412328, 66.52836784707756, 66.38469909113239, 66.52836784707756, longTrade
Commodities/SHY, 12/27/2004, 12/28/2004, 1/21/2005, 66.53367472096161, 66.63271030332801, 66.64530472103003, 66.63271030332801, shortTrade
Commodities/SHY, 1/21/2005, 1/24/2005, 2/3/2005, 66.64271209330877, 66.5036097080202, 66.44457585443816, 66.5109312039312, longTrade
Commodities/SHY, 2/3/2005, 2/4/2005, 2/4/2005, 66.59, 66.62458707692308, 66.62458707692308, 66.62458707692308, shortTrade
Commodities/SHY, 2/4/2005, 2/7/2005, 2/16/2005, 66.57819524806105, 66.51541256157634, 66.4936097080202, 66.51541256157634, longTrade
Commodities/SHY, 2/24/2005, 2/25/2005, 4/6/2005, 66.4727815468114, 66.50927088482453, 66.6963909035034, 66.50927088482453, shortTrade
Commodities/SHY, 4/6/2005, 4/7/2005, 5/6/2005, 66.53938598663035, 66.70874938210578, 66.21715330276368, 66.70874938210578, longTrade
Commodities/SHY, 5/6/2005, 5/9/2005, 5/17/2005, 66.71, 66.95125555007401, 66.95125555007401, 66.95125555007401, shortTrade
Commodities/SHY, 5/17/2005, 5/18/2005, 8/1/2005, 66.96, 66.89700024648755, 66.6669997526589, 66.89700024648755, longTrade
Commodities/SHY, 8/1/2005, 8/2/2005, 8/12/2005, 66.89169253694276, 66.98984856007945, 67.03657842652153, 66.98984856007945, shortTrade
Commodities/SHY, 8/12/2005, 8/15/2005, 10/25/2005, 67.00322748697593, 67.14315599751399, 66.77861118012422, 67.14315599751399, longTrade
Commodities/SHY, 10/25/2005, 10/26/2005, 11/11/2005, 67.1401295143213, 67.20027958062907, 67.27835527950312, 67.20027958062907, shortTrade
Commodities/SHY, 11/11/2005, 11/14/2005, 2/3/2006, 67.1837912087912, 67.63471225710015, 67.04648432621457, 67.63471225710015, longTrade
Commodities/SHY, 2/3/2006, 2/6/2006, 2/28/2006, 67.68691115831564, 67.74000000000001, 67.76528811449907, 67.74000000000001, shortTrade
Commodities/SHY, 2/28/2006, 3/1/2006, 3/7/2006, 67.79636637012906, 67.64154461384653, 67.64154461384653, 67.64154461384653, longTrade
Commodities/SHY, 3/7/2006, 3/8/2006, 3/14/2006, 67.72454283567134, 67.84030697907531, 67.84030697907531, 67.84030697907531, shortTrade
Commodities/SHY, 3/14/2006, 3/15/2006, 6/19/2006, 67.81757158934602, 68.12429648241206, 67.66454568241633, 68.12429648241206, longTrade
Commodities/SHY, 6/19/2006, 6/20/2006, 6/29/2006, 68.13, 68.19428068410464, 68.35285355753544, 68.19428068410464, shortTrade
Commodities/SHY, 6/29/2006, 6/30/2006, 9/18/2006, 68.22286359643618, 69.2466875, 68.0671464519376, 69.2466875, longTrade
Commodities/SHY, 9/18/2006, 9/19/2006, 9/19/2006, 69.39133691174635, 69.39465334166147, 69.39465334166147, 69.39465334166147, shortTrade
Commodities/SHY, 9/19/2006, 9/20/2006, 10/10/2006, 69.43732468180683, 69.54267463578633, 69.203375, 69.54267463578633, longTrade
Commodities/SHY, 10/10/2006, 10/11/2006, 10/26/2006, 69.57347255220706, 69.71391597057725, 69.70217130727931, 69.70217130727931, shortTrade
Commodities/SHY, 10/26/2006, 10/27/2006, 11/3/2006, 69.81, 69.74260967098704, 69.52652336915772, 69.74260967098704, longTrade
Commodities/SHY, 11/3/2006, 11/6/2006, 11/21/2006, 69.75127236331791, 69.9898140057421, 69.9898140057421, 69.9898140057421, shortTrade
Commodities/SHY, 11/21/2006, 11/22/2006, 1/16/2007, 70.05617943925233, 70.18485864398299, 69.82381886321049, 70.18485864398299, longTrade
Commodities/SHY, 1/16/2007, 1/17/2007, 1/24/2007, 70.28635738401901, 70.4, 70.4, 70.4, shortTrade
Commodities/SHY, 1/24/2007, 1/25/2007, 5/18/2007, 70.28514257128565, 71.32326339452979, 70.05037499999999, 71.32326339452979, longTrade
Commodities/SHY, 5/18/2007, 5/21/2007, 5/25/2007, 71.33217586809893, 71.42238446165375, 71.5002059153875, 71.42238446165375, shortTrade
Commodities/SHY, 5/25/2007, 5/29/2007, 6/1/2007, 71.38564826380214, 71.30761268572853, 71.30761268572853, 71.30761268572853, longTrade
Commodities/SHY, 6/7/2007, 6/8/2007, 6/19/2007, 71.28422372711312, 71.4563339587242, 71.43891190416772, 71.40788972431078, shortTrade
Commodities/SHY, 6/19/2007, 6/20/2007, 8/8/2007, 71.47577813947663, 72.22790628115654, 71.22422188755019, 72.22790628115654, longTrade
Commodities/SHY, 8/8/2007, 8/9/2007, 8/10/2007, 72.43592988562904, 72.55111304564109, 72.54517550410755, 72.54517550410755, shortTrade
Commodities/SHY, 8/10/2007, 8/13/2007, 9/4/2007, 72.44889040755467, 72.80394902882593, 72.19888667248475, 72.80394902882593, longTrade
Commodities/SHY, 9/4/2007, 9/5/2007, 9/18/2007, 73.23572451246606, 73.0724023727138, 72.19888667248475, 73.0724023727138, longTrade
Commodities/SHY, 9/18/2007, 9/19/2007, 9/27/2007, 73.33763031423288, 73.571413270959, 73.571413270959, 73.571413270959, shortTrade
Commodities/SHY, 9/27/2007, 9/28/2007, 3/11/2008, 73.5733238985971, 77.31547760838495, 73.24095332180785, 77.31547760838495, longTrade
Commodities/SHY, 3/11/2008, 3/12/2008, 3/14/2008, 77.35486386874332, 77.73747297136747, 77.73747297136747, 77.73747297136747, shortTrade
Commodities/SHY, 3/14/2008, 3/17/2008, 3/24/2008, 77.92765353212639, 77.27, 77.27, 77.27, longTrade
Commodities/SHY, 3/24/2008, 3/25/2008, 5/1/2008, 77.38608509116912, 77.07285731487056, 77.841216152019, 77.05313010081613, shortTrade
Commodities/SHY, 5/1/2008, 5/2/2008, 5/2/2008, 76.73223535085604, 76.69373467916367, 76.69373467916367, 76.69373467916367, longTrade
Commodities/SHY, 5/2/2008, 5/5/2008, 6/3/2008, 76.81223654100928, 76.9540380447869, 77.68765313390315, 76.9540380447869, shortTrade
